"report-def-0-rfile"
"Iteration" "report-def-0"
377 -0.0002366151
378 -0.0001476039
379 -0.0001370516
380 -8.236477e-05
381 -9.520631e-05
382 -0.0002106596
383 -0.0001538615
384 -0.0001540431
385 -0.0003811945
386 -0.0001487816
387 -0.0002742279
388 -0.0002526343
389 -0.0001065354
390 -9.689201e-05
391 -0.0001087198
392 -0.0001016343
393 -9.89628e-05
394 -0.0001542284
395 -0.0004551238
396 -0.0004499787
397 -0.0001260177
398 -0.0002078307
399 -0.0002308795
400 -0.0001696665
