"report-def-0-rfile"
"Iteration" "report-def-0"
254 0.09333673
255 0.07821769
256 0.07356
257 0.05177608
258 0.04687849
259 0.0368953
260 0.02428031
261 -0.001634896
262 -0.01340431
263 -0.03455108
264 -0.01853013
265 -0.03871065
266 -0.03488028
267 -0.05219221
268 -0.0584271
269 -0.08169878
270 -0.06170636
271 -0.07534105
272 -0.0959906
273 -0.07810861
274 -0.08180904
275 -0.03334945
276 -0.03458947
277 -0.01559836
278 -0.008791566
279 0.01513302
280 0.007288456
281 0.01082581
282 0.01340073
283 0.01031119
284 0.007547796
285 0.008871913
286 0.01130223
287 0.01307768
288 0.0140931
289 0.01536781
290 0.01045215
291 0.01508087
292 0.01814198
293 0.01651859
294 0.01448065
295 0.009203553
296 0.0077914
297 0.0114581
298 0.009881079
299 0.01161957
300 0.01002353
301 0.009232819
302 0.009971797
303 0.009541214
304 0.01190186
305 0.01326603
306 0.01174319
307 0.01014531
308 0.01066113
309 0.01324683
310 0.01805294
311 0.02151299
312 0.02606243
313 0.02382421
314 0.02118099
315 0.0128454
316 0.007078111
317 0.003799617
318 0.005765378
319 0.002020001
320 0.003982902
321 0.007367015
322 0.005670309
323 0.005067408
324 0.006570935
325 0.003024638
326 0.0008064508
327 -0.002559543
328 -0.004880726
329 -0.004720747
330 -0.006499112
331 -0.007254004
332 -0.01018429
333 -0.01050466
334 -0.01122105
335 -0.009301901
336 -0.004777789
337 -0.005469203
338 -0.006696105
339 -0.003764749
340 -0.002056539
341 -0.000903964
342 -0.001745284
343 0.0001140833
344 0.0005811453
345 0.001513958
346 0.001186848
347 0.0008335114
348 0.00282228
349 0.00125438
350 0.0004573464
351 0.002582371
352 0.0004897714
353 0.0004043579
354 -0.002188623
355 -0.0009785295
356 -0.003915846
357 -0.002202809
358 -0.00337714
359 -0.004467249
360 -0.003024995
361 -0.005487263
362 -0.006506801
363 -0.00833714
364 -0.01344222
365 -0.01134592
366 -0.0161767
367 -0.01208752
368 -0.01028383
369 -0.004098535
370 -0.004616618
371 -0.003464401
372 -0.001011074
373 0.003045857
374 0.002470732
375 0.003164351
376 0.001676738
377 0.003659725
378 0.001331925
379 0.003523111
380 0.0001238585
381 0.0001125336
382 -0.003564596
383 -0.004682302
384 -0.007728279
385 -0.008090496
386 -0.008880615
387 -0.006886959
388 -0.006965041
389 -0.003414571
390 0.0008789897
391 0.0003346801
392 -0.003400087
393 0.002407551
394 -0.001735508
395 0.001774013
396 0.001053691
397 -0.0005869269
398 0.001527548
399 0.002590954
400 0.005055249
401 0.002264917
402 0.001540005
403 -0.00150454
404 0.001483679
405 0.002401233
406 0.005500853
407 0.003597438
408 0.003372252
409 0.003460586
410 0.004293203
411 0.003859103
412 0.003245473
413 0.00223881
414 0.002011299
415 -0.001272619
416 -0.002619505
417 -0.00494802
418 -0.00779891
419 -0.008381009
420 -0.008683085
421 -0.008765578
422 -0.01278502
423 -0.01128763
424 -0.01103431
425 -0.01182884
426 -0.01077914
427 -0.008825004
428 -0.009615839
429 -0.008489251
430 -0.008153677
431 -0.004734874
432 -0.002994895
433 -0.0007131696
434 0.0004894137
435 0.0004881024
436 0.001598656
437 0.003006101
438 0.002140999
439 0.002351165
440 -0.0005304217
441 -0.0004970431
442 -0.001830995
443 -0.002938092
444 0.001532555
445 -0.00243938
446 -0.0008373857
447 -0.0003261566
448 -0.0007525682
449 0.0003279448
450 -0.002381921
451 0.001101494
452 0.002943218
453 0.002750218
454 0.003816068
455 0.006209016
456 0.007687449
457 0.009182572
458 0.009759188
459 0.006523788
460 0.007932782
461 0.005657852
462 0.004763365
463 0.007192612
464 0.004884183
465 0.004757464
466 0.007362485
467 0.007453501
468 0.005804241
469 0.005588353
470 0.006644428
471 0.007228017
472 0.009045482
473 0.006882727
474 0.008748531
475 0.008607209
476 0.006394148
477 0.005643547
478 0.005310416
479 0.0058676
480 0.003375411
481 0.002549589
482 0.003863037
483 0.0004990101
484 0.000513792
485 -0.0006988049
486 -0.001646459
487 -0.001850486
488 -0.003215075
489 -0.004447758
490 -0.002691627
491 -0.003392398
492 -0.003505349
493 -0.001733363
494 0.001306415
495 0.001713514
496 0.002431035
497 0.004645109
498 0.003543973
499 0.002477407
500 0.001839757
501 -6.479025e-05
502 0.0003198981
503 -0.0004365444
504 8.422136e-05
505 0.001371682
506 0.0006071925
507 -0.001148045
508 -0.004593253
509 -0.003197193
510 -0.003857255
511 -0.007991314
512 -0.004673898
513 -0.003578782
514 -0.005650401
515 -0.008819938
516 -0.006984711
517 -0.004604101
518 -0.005722284
519 -0.005472422
520 -0.006581247
521 -0.004075885
522 0.0001580119
523 -0.0006871819
524 0.001194417
525 -0.001357377
526 -0.0009630322
527 -0.0007852316
528 0.0002521276
529 0.001945317
530 -0.0001859665
531 -0.002375066
532 -0.001284719
533 -0.002316475
534 -0.002455175
535 -0.004261136
536 -0.001966715
537 -0.001705229
538 0.0006018877
539 0.002147436
540 0.002800226
541 -0.002678394
542 -0.002671421
543 -0.001847506
544 -0.002447784
545 -0.000480473
546 -0.002179623
547 -0.002780318
548 -0.00717175
549 -0.004318297
550 -0.003119051
551 -0.006444156
552 -0.006337464
553 -0.003931403
554 -0.005666971
555 -0.004080713
556 -0.001692712
557 -0.001955211
558 0.0006687641
559 0.0004953742
560 0.0003327131
561 0.0003839135
562 0.002099335
563 0.002790511
564 0.004973471
565 0.005383074
566 0.008559287
567 0.01059991
568 0.0109356
569 0.00908345
570 0.006149888
571 0.005711019
572 0.004537821
573 0.00562185
574 0.003956914
575 0.003862262
576 0.005695283
577 0.003800213
578 0.004260242
579 0.001666367
580 0.001144111
581 -0.0004972816
582 -0.001891851
583 -0.00140965
584 -0.003500819
585 -0.003547847
586 -0.005424559
587 -0.005416036
588 -0.004701495
589 0.0008798242
590 -0.001649737
591 -0.002458036
592 -0.002317369
593 -0.00146836
594 -0.002227783
595 -0.00229907
596 -0.002691627
597 -0.00535202
598 -0.001926005
599 -0.0003700852
600 -0.0009784698
601 -0.001419008
602 -0.001220584
603 -0.001467407
604 0.0001111627
605 0.003074825
606 0.00599128
607 0.006768405
608 0.007847428
609 0.009287775
610 0.008763313
611 0.006067395
612 0.006756604
613 0.003787458
614 0.004665494
615 0.00464803
616 0.005925596
617 0.003190279
618 0.008766174
619 0.006404519
620 0.00535953
621 0.006184518
622 0.006474078
623 0.006548107
624 0.006019473
625 0.004722059
626 0.003699243
627 0.0005745888
628 -0.002133071
629 -0.004090667
630 -0.003935456
631 -0.00504446
632 -0.004967272
633 -0.003734767
634 -0.0029369
635 -0.001999736
636 -0.002295673
637 -0.001152337
638 -0.001228571
639 9.36985e-05
640 -0.001913607
641 -0.001117766
642 0.00173825
643 -0.0001301169
644 -0.0004014373
645 0.0008112192
646 0.0004687905
647 -0.001259446
648 -0.004779935
649 -0.003670692
650 -0.001752615
651 -0.0009078383
652 0.0003694296
653 -0.000302732
654 0.0002512932
655 0.001868427
656 0.002314448
657 0.002427161
658 0.00362426
659 0.002724767
660 0.0036726
661 0.004989624
662 0.005088031
663 0.005450964
664 0.006326258
665 0.004329145
666 0.004890084
667 0.004585385
668 0.003674507
669 0.002847254
670 0.002701223
671 0.001517653
672 0.0005812645
673 0.001666725
674 0.0006367564
675 0.0003312826
676 -0.0006524324
677 0.0003448725
678 0.001212001
679 0.0004549026
680 0.001933873
681 0.001578748
682 0.001878858
683 0.002969801
684 0.002720952
685 0.002473831
686 0.00177443
687 0.001591682
688 0.0003299117
689 0.0005993843
690 0.002059281
691 0.0008226633
692 0.002526641
693 0.001262426
694 0.0005255938
695 0.0001067519
696 3.862381e-05
697 -0.0004652739
698 -0.0001106262
699 0.0007409453
700 0.0005027056
701 0.0004081726
702 0.0004208684
703 8.547306e-05
704 -0.0008470416
705 -0.0003129244
706 -0.0005913377
707 -0.00020504
708 -0.0002126694
709 -0.0004842877
710 -0.0007772446
711 -0.001357555
712 -0.000815928
713 -0.00164181
714 -0.001460791
715 -0.001671433
716 -0.001797855
717 -0.002239108
718 -0.002941132
719 -0.00359726
720 -0.003741145
721 -0.003146887
722 -0.005335212
723 -0.005418599
724 -0.004597783
725 -0.005093157
726 -0.004727423
727 -0.004962385
728 -0.004549742
729 -0.004486263
730 -0.003258646
731 -0.00568223
732 -0.004298985
733 -0.002961695
734 -0.002758205
735 -0.003005147
736 -0.0006912351
737 -0.002071202
738 -7.43866e-05
739 -0.0005395412
740 0.0005402565
741 0.001054287
742 0.001461625
743 0.002743542
744 0.001672029
745 0.0006052256
746 0.00103271
747 0.002447546
748 0.002254725
749 0.001599669
750 0.002036572
751 -0.0003800392
752 -0.0006537437
753 -0.00150317
754 -0.003502131
755 -0.003728986
756 -0.006397307
757 -0.01017284
758 -0.01313066
759 -0.01533765
760 -0.01983851
761 -0.01959443
762 -0.01999408
763 -0.01782668
764 -0.01923651
765 -0.01691937
766 -0.01416165
767 -0.01314592
768 -0.01338768
769 -0.01143903
770 -0.01050991
771 -0.01189107
772 -0.01103425
773 -0.01046753
774 -0.008077979
775 -0.002805948
776 0.003971696
777 0.01035577
778 0.01740384
779 0.02515006
780 0.02961445
781 0.02865863
782 0.02246273
783 0.02512866
784 0.02689672
785 0.02457118
786 0.02031803
787 0.0164395
788 0.01363379
789 0.01471382
790 0.01135385
791 0.009817839
792 0.007950306
793 0.009641945
794 0.008190274
795 0.004262567
796 0.001952291
797 -0.0002432466
798 -0.002257109
799 -0.004767776
800 -0.007052422
801 -0.00776273
802 -0.007212102
803 -0.00867337
804 -0.008189201
805 -0.0004700422
806 -0.002871215
807 -0.00312531
808 -0.002654374
809 -0.004098773
810 -0.003896713
811 -0.004249036
812 -0.002416372
813 -0.003347635
814 -0.004970491
815 -0.007840812
816 -0.008772314
817 -0.007852077
818 -0.008732438
819 -0.006415546
820 -0.003741741
821 -0.001672626
822 -0.001602054
823 -0.001530051
824 -0.002026558
825 -0.0001880527
826 -0.0009961128
827 -0.0002319217
828 0.001620889
829 0.00250572
830 0.002592146
831 0.00315541
832 0.001768172
833 0.002841771
834 0.001766503
835 0.0005575418
836 0.004246354
837 0.003278255
838 0.00633347
839 0.003927171
840 0.001174212
841 0.002250791
842 0.0007871985
843 -0.003007472
844 -0.001565337
845 -0.003127754
846 -0.002113283
847 -0.004321992
848 -0.004867435
849 -0.007948399
850 -0.007740021
851 -0.008811176
852 -0.008627057
853 -0.008613169
854 -0.007562816
855 -0.007242501
856 -0.004597485
857 -0.005189061
858 -0.002185762
859 0.0006867647
860 -0.0001601577
861 -0.0003569722
862 -0.0001125336
863 0.004535198
864 0.002548754
865 0.003910661
866 0.003684759
867 0.00299108
868 0.006366789
869 0.003774464
870 0.006628692
871 0.007484436
872 0.007312238
873 0.009545863
874 0.008377135
875 0.006503165
876 0.005674422
877 0.00488764
878 0.003314853
879 0.00209862
880 0.002975106
881 0.002117634
882 0.001412034
883 0.001741469
884 -4.267693e-05
885 -0.00117135
886 -0.0003277063
887 -0.00145787
888 -0.0009339452
889 -0.0006117225
890 0.0007392168
891 -0.00173372
892 -0.001848698
893 -0.0008506775
894 -0.001406372
895 0.0005503893
896 -0.0004323125
897 0.001581907
898 0.0003133416
899 -0.001447141
900 0.0007101893
901 -0.0004788637
902 -0.002747893
903 0.0007728338
904 -0.002865195
905 -0.002579987
906 -0.004130602
907 -0.005445719
908 -0.006065607
909 -0.007355213
910 -0.006759644
911 -0.005096078
912 -0.006480396
913 -0.00488621
914 -0.00354147
915 -0.002623439
916 -0.00209552
917 -0.0007308125
918 0.0001867414
919 0.003348291
920 0.004983544
921 0.006416321
922 0.009848833
923 0.01153773
924 0.009964943
925 0.01017743
926 0.01186478
927 0.01294965
928 0.00902015
929 0.01282394
930 0.008793414
931 0.009177744
932 0.007558703
933 0.007484078
934 0.007840157
935 0.007300496
936 0.007447183
937 0.009162366
938 0.01013881
939 0.008100569
940 0.009726405
941 0.008356333
942 0.007899642
943 0.005538583
944 0.004023671
945 0.0006155968
946 -0.003081024
947 -0.005228639
948 -0.004658222
949 -0.00427717
950 -0.006304502
951 -0.004483819
952 -0.006984532
953 -0.006863296
954 -0.007864118
955 -0.007810771
956 -0.007331491
957 -0.01020646
958 -0.0120874
959 -0.01060104
960 -0.009735763
961 -0.01047897
962 -0.00950247
963 -0.008157134
964 -0.007377028
965 -0.007757306
966 -0.006671131
967 -0.006099939
968 -0.005025506
969 -0.003038585
970 -0.001378536
971 0.0005291104
972 0.004104793
973 0.005436897
974 0.005258143
975 0.004326105
976 0.005181372
977 0.00729996
978 0.007776856
979 0.01012975
980 0.008973062
981 0.009802341
982 0.01070458
983 0.009215832
984 0.009436667
985 0.009848773
986 0.009388149
987 0.007323563
988 0.006822884
989 0.007485807
990 0.008041978
991 0.006831884
992 0.005261302
993 0.002966344
994 0.00128442
995 -0.00221169
996 -0.006649733
997 -0.006920397
998 -0.006676435
999 -0.006149948
1000 -0.007694125
