"report-def-2-rfile"
"Iteration" "report-def-2"
786 0.129113
787 0.1299392
788 0.1306211
789 0.1312022
790 0.1316771
791 0.1319824
792 0.1322473
793 0.1323685
794 0.1324546
795 0.1323941
796 0.1321751
797 0.1317697
798 0.131227
799 0.1305649
800 0.1298003
801 0.1288991
802 0.1278615
803 0.1265716
804 0.1252891
805 0.1241028
806 0.1230712
807 0.1223131
808 0.1217698
809 0.1215343
810 0.1213753
811 0.1213868
812 0.1214771
813 0.1215326
814 0.1217494
815 0.1218846
816 0.122004
817 0.12204
818 0.1220212
819 0.1220612
820 0.1222809
821 0.1225857
822 0.1232667
823 0.1238608
824 0.1244206
825 0.1249527
826 0.1254663
827 0.1259253
828 0.1264163
829 0.1270259
830 0.1277447
831 0.1286544
832 0.1294284
833 0.1301234
834 0.1307581
835 0.1312953
836 0.1317074
837 0.1319544
838 0.1320566
839 0.1323353
840 0.1328883
841 0.1334602
842 0.1339358
843 0.1343233
844 0.1345911
845 0.1347556
846 0.1348219
847 0.1348251
848 0.1347683
849 0.134637
850 0.1344471
851 0.1342072
852 0.1339257
853 0.1335934
854 0.1332308
855 0.1328204
856 0.1323959
857 0.1319472
858 0.131475
859 0.1310126
860 0.1305832
861 0.1301474
862 0.1298217
863 0.129478
864 0.1292562
865 0.1288577
866 0.1285365
867 0.1283126
868 0.128136
869 0.1280431
870 0.1279684
871 0.128007
872 0.1282056
873 0.1284742
874 0.128811
875 0.1291441
876 0.1294927
877 0.1298178
878 0.1301051
879 0.1303388
880 0.130535
881 0.1306934
882 0.1308052
883 0.1308788
884 0.1309312
885 0.1309448
886 0.1309149
887 0.1308673
888 0.1307542
889 0.1306005
890 0.1304123
891 0.1301595
892 0.129775
893 0.1294295
894 0.1290605
895 0.1286854
896 0.1282799
897 0.1278517
898 0.1274115
899 0.1269313
900 0.1264296
901 0.1259552
902 0.1254347
903 0.1250121
904 0.1246393
905 0.1243113
906 0.1240755
907 0.1239641
908 0.1238426
909 0.1236991
910 0.1235737
911 0.1235686
912 0.1236537
913 0.1238063
914 0.124012
915 0.1242135
916 0.1244223
917 0.1246713
918 0.1248855
919 0.1251036
920 0.1253234
921 0.1256843
922 0.1260634
923 0.1264682
924 0.1269056
925 0.1272881
926 0.127635
927 0.1279745
928 0.128398
929 0.1291999
930 0.1303426
931 0.1315431
932 0.1325897
933 0.1335064
934 0.13427
935 0.1348813
936 0.1352891
937 0.1356061
938 0.1357931
939 0.1359259
940 0.1359835
941 0.1360635
942 0.1361607
943 0.1362945
944 0.1363928
945 0.1362257
946 0.1358686
947 0.1355565
948 0.1352409
949 0.1349036
950 0.1344837
951 0.1340378
952 0.1335098
953 0.1327786
954 0.1319249
955 0.1310966
956 0.1303648
957 0.1298661
958 0.1293674
959 0.1289067
960 0.1284789
961 0.1280839
962 0.1277329
963 0.1273936
964 0.127091
965 0.1268648
966 0.1269147
967 0.1271024
968 0.127381
969 0.1277439
970 0.1282432
971 0.1288352
972 0.1294954
973 0.1301424
974 0.1308921
975 0.1316219
976 0.1323864
977 0.1331602
978 0.1340051
979 0.1348059
980 0.1355017
981 0.1361255
982 0.1366638
983 0.1371576
984 0.1375327
985 0.1378528
986 0.1381342
987 0.1382778
988 0.1382903
989 0.1381941
990 0.1380497
991 0.1377764
992 0.1374208
993 0.1369777
994 0.1364343
995 0.1358088
996 0.1350766
997 0.1341078
998 0.133078
999 0.1320642
1000 0.1312318
