"turb-intens-area-rfile"
"Iteration" "turb-intens-area"
374 0.04789885
375 0.04808285
376 0.0482657
377 0.04844724
378 0.0486275
379 0.04880647
380 0.04898436
381 0.0491611
382 0.04933672
383 0.04951133
384 0.04968515
385 0.04985831
386 0.05003103
387 0.05020325
388 0.0503765
389 0.05054764
390 0.05071836
391 0.05088845
392 0.05105804
393 0.05122698
394 0.05139538
395 0.05156309
396 0.05173053
397 0.05189796
398 0.05206587
399 0.05223438
400 0.05240388
401 0.0525746
402 0.05274686
403 0.05292041
404 0.05309545
405 0.0532718
406 0.05344982
407 0.05362938
408 0.05381043
409 0.05399266
410 0.05417603
411 0.05436057
412 0.05454617
413 0.05473296
414 0.05492106
415 0.05511044
416 0.05530121
417 0.05549316
418 0.0556866
419 0.05588256
420 0.05607824
421 0.05627552
422 0.0564747
423 0.05667561
424 0.05687823
425 0.05708211
426 0.05728772
427 0.05749489
428 0.0577039
429 0.05791458
430 0.05812706
431 0.05834114
432 0.05855699
433 0.05877422
434 0.05899303
435 0.05921308
436 0.05943445
437 0.05965671
438 0.05988005
439 0.06010399
440 0.06032873
441 0.06055406
442 0.06078284
443 0.06100839
444 0.06123469
445 0.06146166
446 0.06168943
447 0.06191738
448 0.06214612
449 0.0623753
450 0.06260489
451 0.06283496
452 0.0630657
453 0.06329688
454 0.06352881
455 0.06376147
456 0.06399697
457 0.0642305
458 0.06446508
459 0.06470128
460 0.06493906
461 0.06517856
462 0.06541999
463 0.06566352
464 0.06590927
465 0.0661574
466 0.06640808
467 0.06666104
468 0.06691631
469 0.06717362
470 0.06743315
471 0.06769484
472 0.06795891
473 0.06822651
474 0.0684946
475 0.06876465
476 0.06903674
477 0.06931073
478 0.06958672
479 0.0698646
480 0.07014416
481 0.07042526
482 0.07070757
483 0.07099051
484 0.07127375
485 0.07155681
486 0.07183941
487 0.07212119
488 0.07240219
489 0.07268234
490 0.07296193
491 0.0732405
492 0.07351811
493 0.07379448
494 0.07407217
495 0.07434542
496 0.07461754
497 0.0748882
498 0.07515738
499 0.07542492
500 0.07569301
501 0.07595688
502 0.0762195
503 0.07648049
504 0.07674009
505 0.07699803
506 0.07725447
507 0.07750922
508 0.07776244
509 0.07801394
510 0.07826397
511 0.07851232
512 0.07875914
513 0.0790039
514 0.07924665
515 0.07948709
516 0.07972522
517 0.07996086
518 0.08019412
519 0.08042511
520 0.0806542
521 0.08088138
522 0.08110688
523 0.0813306
524 0.08155275
525 0.08177324
526 0.08199228
527 0.0822109
528 0.0824265
529 0.08264058
530 0.08285365
531 0.08306535
532 0.08327573
533 0.08348443
534 0.08369179
535 0.0838977
536 0.08410229
537 0.08430557
538 0.08450773
539 0.08470867
540 0.08490838
541 0.08510684
542 0.08530428
543 0.08550058
544 0.08569565
545 0.0858895
546 0.08608342
547 0.08627461
548 0.08646449
549 0.08665293
550 0.0868399
551 0.08702543
552 0.08720958
553 0.08739243
554 0.08757412
555 0.08775479
556 0.08793443
557 0.08811305
558 0.08829068
559 0.08846726
560 0.08864288
561 0.08881755
562 0.08899143
563 0.08916458
564 0.08933706
565 0.08950973
566 0.08968036
567 0.08985052
568 0.09002014
569 0.09018911
570 0.0903572
571 0.09052428
572 0.09069078
573 0.09085603
574 0.09102074
575 0.09118465
576 0.0913479
577 0.09151001
578 0.09167127
579 0.09183169
580 0.09199151
581 0.09215275
582 0.092311
583 0.09246867
584 0.09262678
585 0.09278297
586 0.09293898
587 0.09309445
588 0.0932492
589 0.09340324
590 0.09355664
591 0.0937096
592 0.09386224
593 0.09401443
594 0.09416623
595 0.09431745
596 0.09446821
597 0.09461834
598 0.09476782
599 0.09491654
600 0.09506446
601 0.09521141
602 0.09535716
603 0.09550177
604 0.09564539
605 0.09578824
606 0.09593147
607 0.0960727
608 0.09621359
609 0.09635425
610 0.09649489
611 0.09663543
612 0.09677624
613 0.09691739
614 0.09705897
615 0.0972009
616 0.09734324
617 0.09748584
618 0.09762876
619 0.09777205
620 0.09791587
621 0.09806041
622 0.09820575
623 0.09835181
624 0.09849872
625 0.0986471
626 0.09879445
627 0.098942
628 0.09908964
629 0.09923719
630 0.09938451
631 0.09953114
632 0.09967707
633 0.09982184
634 0.09996519
635 0.1001069
636 0.1002471
637 0.1003861
638 0.1005238
639 0.1006601
640 0.1007957
641 0.1009313
642 0.101065
643 0.1011983
644 0.1013316
645 0.1014643
646 0.1015967
647 0.1017284
648 0.1018596
649 0.10199
650 0.10212
651 0.1022495
652 0.1023787
653 0.1025073
654 0.1026356
655 0.1027642
656 0.1028909
657 0.1030168
658 0.103142
659 0.1032661
660 0.1033894
661 0.1035121
662 0.1036341
663 0.1037553
664 0.1038758
665 0.1039954
666 0.1041143
667 0.1042333
668 0.1043507
669 0.1044676
670 0.1045841
671 0.1047003
672 0.104816
673 0.104931
674 0.1050456
675 0.1051594
676 0.1052726
677 0.105385
678 0.1054978
679 0.1056087
680 0.1057193
681 0.1058296
682 0.1059396
683 0.1060493
684 0.1061585
685 0.106267
686 0.1063745
687 0.106481
688 0.1065866
689 0.1066913
690 0.1067952
691 0.1068992
692 0.107001
693 0.1071019
694 0.1072018
695 0.1073006
696 0.107398
697 0.107494
698 0.1075916
699 0.1076847
700 0.1077767
701 0.1078679
702 0.1079579
703 0.1080465
704 0.1081346
705 0.10822
706 0.1083039
707 0.1083865
708 0.1084676
709 0.1085472
710 0.1086254
711 0.1087021
712 0.1087772
713 0.1088512
714 0.1089242
715 0.1089964
716 0.1090689
717 0.109139
718 0.1092079
719 0.1092755
720 0.1093415
721 0.1094062
722 0.1094696
723 0.1095322
724 0.1095939
725 0.1096549
726 0.1097152
727 0.1097753
728 0.109836
729 0.109895
730 0.1099536
731 0.1100121
732 0.1100703
733 0.110128
734 0.1101849
735 0.110241
736 0.1102962
737 0.1103506
738 0.1104041
739 0.1104569
740 0.1105089
741 0.1105609
742 0.11061
743 0.1106579
744 0.1107041
745 0.1107492
746 0.1107932
747 0.1108366
748 0.1108791
749 0.1109204
750 0.1109604
751 0.1109994
752 0.1110374
753 0.1110763
754 0.1111147
755 0.1111512
756 0.1111882
757 0.1112267
758 0.1112663
759 0.1113075
760 0.1113501
761 0.1113944
762 0.1114397
763 0.1114872
764 0.1115364
765 0.1115899
766 0.111644
767 0.1117011
768 0.1117602
769 0.1118219
770 0.1118858
771 0.111953
772 0.1120242
773 0.1120988
774 0.1121765
775 0.1122569
776 0.1123396
777 0.1124247
778 0.1125127
779 0.1125992
780 0.1126855
781 0.1127717
782 0.1128573
783 0.1129431
784 0.1130297
785 0.1131172
786 0.113206
787 0.1132961
788 0.1133868
789 0.1134805
790 0.1135783
791 0.1136801
792 0.1137851
793 0.1138949
794 0.1140117
795 0.1141307
796 0.1142545
797 0.1143837
798 0.1145198
799 0.114663
800 0.1148114
801 0.1149642
802 0.1151206
803 0.1152836
804 0.11545
805 0.1156223
806 0.1158014
807 0.1159913
808 0.1161885
809 0.1163919
810 0.1165989
811 0.1167994
812 0.1169956
813 0.1171879
814 0.1173773
815 0.1175663
816 0.1177568
817 0.1179476
818 0.1181348
819 0.1183194
820 0.1185025
821 0.1186886
822 0.1188802
823 0.1190778
824 0.1192806
825 0.1194848
826 0.1196903
827 0.1199065
828 0.1201296
829 0.1203611
830 0.1205917
831 0.1208191
832 0.1210466
833 0.1212796
834 0.121521
835 0.1217721
836 0.1220313
837 0.1222966
838 0.1225684
839 0.1228528
840 0.1231488
841 0.1234572
842 0.1237759
843 0.1241055
844 0.1244401
845 0.1247817
846 0.125135
847 0.1254978
848 0.1258699
849 0.1262513
850 0.1266406
851 0.1270405
852 0.1274502
853 0.1278729
854 0.1283064
855 0.1287518
856 0.129208
857 0.1296717
858 0.1301414
859 0.1306168
860 0.1310977
861 0.1315809
862 0.1320655
863 0.1325547
864 0.1330412
865 0.1335291
866 0.1340187
867 0.1345096
868 0.1350024
869 0.1354982
870 0.1359966
871 0.1364965
872 0.1369981
873 0.1375003
874 0.1380031
875 0.1385082
876 0.1390167
877 0.1395302
878 0.1400558
879 0.1405833
880 0.1411176
881 0.1416606
882 0.1422115
883 0.1427736
884 0.1433375
885 0.1439108
886 0.1444949
887 0.1450897
888 0.1456941
889 0.1463049
890 0.1469192
891 0.1475384
892 0.1481656
893 0.1488001
894 0.1494401
895 0.1500848
896 0.1507314
897 0.1513788
898 0.1520289
899 0.1526823
900 0.1533349
901 0.1539915
902 0.154642
903 0.1552908
904 0.1559402
905 0.1565933
906 0.1572525
907 0.1579208
908 0.158596
909 0.1592772
910 0.1599638
911 0.1606569
912 0.1613566
913 0.1620618
914 0.1627725
915 0.1634938
916 0.1642104
917 0.1649321
918 0.1656649
919 0.1663966
920 0.167132
921 0.1678709
922 0.1686126
923 0.1693559
924 0.1701002
925 0.1708457
926 0.1715925
927 0.1723384
928 0.173088
929 0.1738418
930 0.174598
931 0.1753653
932 0.1761303
933 0.1768939
934 0.1776586
935 0.1784227
936 0.1791873
937 0.1799527
938 0.1807174
939 0.18148
940 0.1822385
941 0.1829993
942 0.1837557
943 0.1845117
944 0.1852629
945 0.186015
946 0.1867657
947 0.1875161
948 0.1882642
949 0.189014
950 0.1897679
951 0.1905228
952 0.1912774
953 0.1920286
954 0.1927824
955 0.1935378
956 0.1942921
957 0.1950439
958 0.1958054
959 0.1965669
960 0.1973318
961 0.1981023
962 0.1988799
963 0.1996683
964 0.2004672
965 0.2012777
966 0.2020974
967 0.2029253
968 0.2037686
969 0.2046271
970 0.2055075
971 0.2064043
972 0.2073148
973 0.2082385
974 0.209179
975 0.2101334
976 0.2111085
977 0.2121049
978 0.2131201
979 0.2141473
980 0.2151879
981 0.216238
982 0.2173032
983 0.2183866
984 0.2194768
985 0.2205824
986 0.2217084
987 0.2228497
988 0.2240074
989 0.2251924
990 0.2264065
991 0.2276471
992 0.2289155
993 0.2302276
994 0.2315648
995 0.232928
996 0.2343241
997 0.2357606
998 0.2372342
999 0.2387366
1000 0.2402801
1001 0.2418668
1002 0.2434957
1003 0.2451542
1004 0.2468411
1005 0.2485586
1006 0.2502948
1007 0.2520469
1008 0.2538312
1009 0.2556282
1010 0.2574157
1011 0.2591993
1012 0.260978
1013 0.2627631
1014 0.26456
1015 0.2663622
1016 0.2681859
1017 0.2700236
1018 0.27188
1019 0.2737482
1020 0.2756327
1021 0.2775396
1022 0.2794648
1023 0.2814071
1024 0.2833552
1025 0.2853246
1026 0.2872824
1027 0.2892925
1028 0.2913128
1029 0.2933523
1030 0.2954145
1031 0.2975087
1032 0.299587
1033 0.3016542
1034 0.3037415
1035 0.3058591
1036 0.3079795
1037 0.3101202
1038 0.3122596
1039 0.3144079
1040 0.3165715
1041 0.3187571
1042 0.3209845
1043 0.3232717
1044 0.3256166
1045 0.3280043
1046 0.3304361
1047 0.3329239
1048 0.3354616
1049 0.3380536
1050 0.3407043
1051 0.3434238
1052 0.3462069
1053 0.3490563
1054 0.3519755
1055 0.3549704
1056 0.3580341
1057 0.3611798
1058 0.3644153
1059 0.3676983
1060 0.3709883
1061 0.3743106
1062 0.3776706
1063 0.3810329
1064 0.3844134
1065 0.387796
1066 0.3911762
1067 0.3945273
1068 0.3978348
1069 0.4010977
1070 0.404319
1071 0.4075293
1072 0.410737
1073 0.4139501
1074 0.4171665
1075 0.4204035
1076 0.4236653
1077 0.426956
1078 0.4302707
1079 0.4336067
1080 0.4369544
1081 0.440318
1082 0.4436931
1083 0.447074
1084 0.4504719
1085 0.4538632
1086 0.4572459
1087 0.4606244
1088 0.4640065
1089 0.4673842
1090 0.4707718
1091 0.4741634
1092 0.4775579
1093 0.480974
1094 0.4844276
1095 0.4879189
1096 0.4914954
1097 0.4951711
1098 0.4989216
1099 0.5027139
1100 0.5065323
1101 0.5103678
1102 0.5141977
1103 0.5180089
1104 0.5217964
1105 0.525567
1106 0.5293257
1107 0.533074
1108 0.5368071
1109 0.5405309
1110 0.5442504
1111 0.5479579
1112 0.5516654
1113 0.5553599
1114 0.559036
1115 0.5626826
1116 0.5662996
1117 0.5698903
1118 0.5734584
1119 0.5770068
1120 0.5805411
1121 0.5840651
1122 0.5875747
1123 0.5910707
1124 0.5945407
1125 0.5979905
1126 0.6014192
1127 0.6048292
1128 0.6082225
1129 0.6116018
1130 0.6149684
1131 0.6183263
1132 0.6216756
1133 0.6250146
1134 0.628343
1135 0.631664
1136 0.6349805
1137 0.6382847
1138 0.6415728
1139 0.6448457
1140 0.6481053
1141 0.6513444
1142 0.6545638
1143 0.6577685
1144 0.6609619
1145 0.6641364
1146 0.6672869
1147 0.6704103
1148 0.6735073
1149 0.6765834
1150 0.6796404
1151 0.6826764
1152 0.6856928
1153 0.6886839
1154 0.6916389
1155 0.694557
1156 0.6974363
1157 0.7002774
1158 0.7030891
1159 0.7058699
1160 0.7086186
1161 0.7113433
1162 0.7140466
1163 0.7167363
1164 0.7194145
1165 0.7220904
1166 0.7247655
1167 0.7274382
1168 0.7301089
1169 0.7327845
1170 0.7354661
1171 0.7381519
1172 0.7408376
1173 0.7435293
1174 0.746237
1175 0.7489559
1176 0.751688
1177 0.7544301
1178 0.7571844
1179 0.759939
1180 0.7626951
1181 0.7654574
1182 0.7682313
1183 0.7710185
1184 0.7738183
1185 0.7766322
1186 0.7794473
1187 0.7822573
1188 0.7850658
1189 0.7878764
1190 0.7906843
1191 0.7934973
1192 0.7963115
1193 0.799134
1194 0.8019491
1195 0.8047562
1196 0.8075607
1197 0.8103527
1198 0.8131322
1199 0.8159051
1200 0.8186739
1201 0.8214455
1202 0.8242124
1203 0.8269793
1204 0.8297591
1205 0.832547
1206 0.835346
1207 0.8381549
1208 0.8409501
1209 0.8437439
1210 0.8465261
1211 0.8493078
1212 0.8520936
1213 0.8548865
1214 0.857684
1215 0.8604853
1216 0.8632922
1217 0.8661063
1218 0.8689314
1219 0.8717585
1220 0.8745916
1221 0.8774158
1222 0.8802307
1223 0.8830432
1224 0.8858694
1225 0.8887073
1226 0.8915558
1227 0.8944075
1228 0.8972656
1229 0.9001349
1230 0.9030239
1231 0.9059162
1232 0.9088305
1233 0.9117817
1234 0.9147637
1235 0.918045
1236 0.921045
1237 0.9240401
1238 0.927033
1239 0.9302979
1240 0.9335359
1241 0.9367456
1242 0.9399527
1243 0.9431606
1244 0.9463707
1245 0.9495603
1246 0.952724
1247 0.9558789
1248 0.9590306
1249 0.9622132
1250 0.9654402
1251 0.9687023
1252 0.9719726
1253 0.9752424
1254 0.9785189
1255 0.9818044
1256 0.9851088
1257 0.9884301
1258 0.991767
1259 0.9951209
1260 0.9984745
1261 1.001814
1262 1.005124
1263 1.008383
1264 1.011593
1265 1.014766
1266 1.017908
1267 1.020999
1268 1.024059
1269 1.027096
1270 1.030121
1271 1.033119
1272 1.036087
1273 1.039031
1274 1.041963
1275 1.044887
1276 1.047805
1277 1.050719
1278 1.053635
1279 1.05657
1280 1.059518
1281 1.062447
1282 1.06536
1283 1.068262
1284 1.071184
1285 1.074133
1286 1.077131
1287 1.080154
1288 1.083211
1289 1.086284
1290 1.089386
1291 1.092526
1292 1.095686
1293 1.098881
1294 1.102094
1295 1.105335
1296 1.108583
1297 1.111825
1298 1.115074
1299 1.118326
1300 1.12161
1301 1.124913
1302 1.128229
1303 1.131547
1304 1.134851
1305 1.13816
1306 1.141488
1307 1.144856
1308 1.148274
1309 1.151749
1310 1.155272
1311 1.158844
1312 1.162454
1313 1.16612
1314 1.169838
1315 1.173597
1316 1.177374
1317 1.181176
1318 1.185008
1319 1.188887
1320 1.192811
1321 1.196785
1322 1.200784
1323 1.204802
1324 1.208827
1325 1.212851
1326 1.216875
1327 1.220885
1328 1.224903
1329 1.228934
1330 1.232966
1331 1.236991
1332 1.240998
1333 1.244991
1334 1.248974
1335 1.252943
1336 1.256892
1337 1.260822
1338 1.264743
1339 1.268642
1340 1.272539
1341 1.276442
1342 1.280357
1343 1.28427
1344 1.288173
1345 1.292065
1346 1.295933
1347 1.299793
1348 1.303646
1349 1.307504
1350 1.311373
1351 1.315272
1352 1.31919
1353 1.323134
1354 1.327092
1355 1.331037
1356 1.33496
1357 1.338843
1358 1.342708
1359 1.34656
1360 1.3504
1361 1.354247
1362 1.358115
1363 1.362015
1364 1.365935
1365 1.369862
1366 1.373766
1367 1.377625
1368 1.381447
1369 1.385233
1370 1.389001
1371 1.392751
1372 1.396504
1373 1.400284
1374 1.404102
1375 1.407973
1376 1.411874
1377 1.415821
1378 1.419802
1379 1.423815
1380 1.427851
1381 1.431899
1382 1.435994
1383 1.440133
1384 1.444259
1385 1.448387
1386 1.452514
1387 1.456633
1388 1.460716
1389 1.464739
1390 1.468677
1391 1.472529
1392 1.476301
1393 1.48
1394 1.483632
1395 1.487212
1396 1.490774
1397 1.494334
1398 1.497888
1399 1.501423
1400 1.504948
1401 1.508453
1402 1.511945
1403 1.515405
1404 1.518836
1405 1.522242
1406 1.525632
1407 1.529037
1408 1.532467
1409 1.535927
1410 1.539409
1411 1.54289
1412 1.546382
1413 1.549882
1414 1.553381
1415 1.556893
1416 1.560401
1417 1.563906
1418 1.567424
1419 1.570938
1420 1.574448
1421 1.577939
1422 1.581421
1423 1.584882
1424 1.588334
1425 1.591774
1426 1.59519
1427 1.598576
1428 1.601931
1429 1.605259
1430 1.608558
1431 1.611831
1432 1.615091
1433 1.618324
1434 1.621532
1435 1.624723
1436 1.627905
1437 1.631089
1438 1.634265
1439 1.637437
1440 1.640598
1441 1.643725
1442 1.646833
1443 1.649939
1444 1.653052
1445 1.656194
1446 1.659357
1447 1.66255
1448 1.665772
1449 1.668985
1450 1.672185
1451 1.675369
1452 1.678513
1453 1.68162
1454 1.684701
1455 1.687755
1456 1.690774
1457 1.693767
1458 1.696718
1459 1.699649
1460 1.702574
1461 1.705483
1462 1.708364
1463 1.711217
1464 1.714049
1465 1.716865
1466 1.719667
1467 1.722463
1468 1.725254
1469 1.728053
1470 1.730881
1471 1.733747
1472 1.736658
1473 1.739582
1474 1.742509
1475 1.745425
1476 1.748338
1477 1.751244
1478 1.754144
1479 1.757026
1480 1.759895
1481 1.762733
1482 1.76554
1483 1.768339
1484 1.771129
1485 1.773919
1486 1.776702
1487 1.779469
1488 1.78221
1489 1.784923
1490 1.787633
1491 1.790335
1492 1.793035
1493 1.79574
1494 1.798443
1495 1.801153
1496 1.803876
1497 1.806597
1498 1.809303
1499 1.811982
1500 1.814662
1501 1.817363
1502 1.820093
1503 1.822833
1504 1.825574
1505 1.828308
1506 1.831032
1507 1.833743
1508 1.836431
1509 1.839105
1510 1.841778
1511 1.844454
1512 1.847139
1513 1.849832
1514 1.852544
1515 1.85527
1516 1.857998
1517 1.860709
1518 1.863414
1519 1.866109
1520 1.868788
1521 1.87144
1522 1.874043
1523 1.876605
1524 1.879154
1525 1.881694
1526 1.884245
1527 1.886825
1528 1.889394
1529 1.89195
1530 1.894501
1531 1.897033
1532 1.899549
1533 1.902068
1534 1.904594
1535 1.907124
1536 1.90966
1537 1.912196
1538 1.914735
1539 1.917278
1540 1.919797
1541 1.922312
1542 1.92481
1543 1.927301
1544 1.929796
1545 1.932284
1546 1.934757
1547 1.937214
1548 1.939652
1549 1.942079
1550 1.944497
1551 1.94692
1552 1.949366
1553 1.951819
1554 1.954276
1555 1.956725
1556 1.959149
1557 1.961547
1558 1.963935
1559 1.966313
1560 1.968683
1561 1.971063
1562 1.973416
1563 1.975754
1564 1.978085
1565 1.980403
1566 1.982705
1567 1.984997
1568 1.987294
1569 1.989588
1570 1.991875
1571 1.994145
1572 1.996389
1573 1.998618
1574 2.000821
1575 2.003021
1576 2.005207
1577 2.007378
1578 2.009536
1579 2.01168
1580 2.013816
1581 2.015945
1582 2.018065
1583 2.020168
1584 2.022262
1585 2.024338
1586 2.026399
1587 2.028446
1588 2.030492
1589 2.032519
1590 2.034527
1591 2.036512
1592 2.038479
1593 2.040426
1594 2.042351
1595 2.044268
1596 2.046184
1597 2.048101
1598 2.049996
1599 2.05188
1600 2.053749
1601 2.05563
1602 2.057509
1603 2.059383
1604 2.061219
1605 2.063016
1606 2.064773
1607 2.066498
1608 2.068207
1609 2.069905
1610 2.071614
1611 2.073337
1612 2.075072
1613 2.0768
1614 2.078524
1615 2.080241
1616 2.081921
1617 2.083578
1618 2.085217
1619 2.086842
1620 2.088453
1621 2.090062
1622 2.091661
1623 2.093265
1624 2.09485
1625 2.096443
1626 2.098031
1627 2.099609
1628 2.101173
1629 2.102713
1630 2.104236
1631 2.105747
1632 2.107243
1633 2.10871
1634 2.110167
1635 2.11161
1636 2.113076
1637 2.114551
1638 2.116017
1639 2.117467
1640 2.118903
1641 2.120333
1642 2.121774
1643 2.123227
1644 2.124655
1645 2.126087
1646 2.127516
1647 2.128964
1648 2.130424
1649 2.131884
1650 2.133336
1651 2.134787
1652 2.136238
1653 2.137713
1654 2.139166
1655 2.140611
1656 2.142028
1657 2.143416
1658 2.144789
1659 2.146143
1660 2.147488
1661 2.148811
1662 2.1501
1663 2.151402
1664 2.152669
1665 2.153929
1666 2.155182
1667 2.156415
1668 2.157596
1669 2.158749
1670 2.159867
1671 2.160977
1672 2.162056
1673 2.163099
1674 2.164102
1675 2.165092
1676 2.166073
1677 2.167003
1678 2.167893
1679 2.168741
1680 2.16955
1681 2.170337
1682 2.171111
1683 2.171882
1684 2.172644
1685 2.173381
1686 2.174062
1687 2.174718
1688 2.175354
1689 2.175953
1690 2.176517
1691 2.177054
1692 2.177572
1693 2.178088
1694 2.178591
1695 2.179102
1696 2.179621
1697 2.180142
1698 2.180636
1699 2.181104
1700 2.181556
1701 2.18199
1702 2.182405
1703 2.182791
1704 2.183171
1705 2.183549
1706 2.183943
1707 2.184343
1708 2.184741
1709 2.185158
1710 2.185559
1711 2.185954
1712 2.186344
1713 2.186733
1714 2.187117
1715 2.187508
1716 2.187912
1717 2.18831
