"force-rfile"
"Iteration" "force"
202 299.6698
203 301.0039
204 302.1515
205 303.7274
206 305.3472
207 306.7711
208 307.793
209 308.8958
210 310.0485
211 311.268
212 312.562
213 313.9247
214 315.3523
215 316.8299
216 318.3465
217 319.9073
218 321.5117
219 323.1469
220 324.8222
221 326.5399
222 328.3023
223 330.1119
224 331.9635
225 333.8555
226 335.7857
227 337.7535
228 339.7578
229 341.7939
230 343.856
231 345.9654
232 348.0898
233 350.233
234 352.3842
235 354.5457
236 356.7148
237 358.8954
238 361.0626
239 363.2289
240 365.3922
241 367.5598
242 369.75
243 371.9343
244 374.1094
245 376.2716
246 378.4179
247 380.5489
248 382.6664
249 384.7669
250 386.8561
251 388.9266
252 390.9684
253 392.9784
254 394.9606
255 396.9122
256 398.8262
257 400.7321
258 402.6159
259 404.4802
260 406.311
261 408.1291
262 409.9224
263 411.689
264 413.4304
265 415.1345
266 416.7977
267 418.3969
268 419.9305
269 421.3766
270 422.7176
271 423.9707
272 425.1762
273 426.4176
274 427.6741
275 428.9738
276 430.3236
277 431.7275
278 433.1951
279 434.7231
280 436.3083
281 437.9412
282 439.6252
283 441.3601
284 443.143
285 444.9767
286 446.8673
287 448.8182
288 450.8334
289 452.8975
290 455.0151
291 457.1661
292 459.3539
293 461.5995
294 463.8092
295 466.0598
296 468.3378
297 470.6326
298 472.9518
299 475.2961
300 477.6659
301 480.0623
302 482.4872
303 484.9169
304 487.4086
305 489.9264
306 492.4751
307 495.0527
308 497.6236
309 500.2015
310 502.7848
311 505.3537
312 507.9018
313 510.407
314 512.8978
315 515.3522
316 517.7516
317 520.0804
318 522.3417
319 524.5526
320 526.6959
321 528.7664
322 530.7692
323 532.7048
324 534.5733
325 536.4014
326 538.2124
327 540.0222
328 541.7781
329 543.4658
330 545.1028
331 546.6586
332 548.1197
333 549.5175
334 550.87
335 552.2136
336 553.576
337 554.9495
338 556.369
339 557.802
340 559.2909
341 560.826
342 562.4086
343 564.0593
344 565.7621
345 567.4833
346 569.2057
347 570.9046
348 572.5666
349 574.1904
350 575.7801
351 577.3187
352 578.7969
353 580.2795
354 581.767
355 583.2512
356 584.7146
357 586.1819
358 587.649
359 589.1188
360 590.5897
361 592.0691
362 593.5778
363 595.0924
364 596.6466
365 598.2326
366 599.8468
367 601.5152
368 603.2278
369 605.0163
370 606.8778
371 608.8083
372 610.7992
373 612.8815
374 615.0538
375 617.2806
376 619.5928
377 621.9696
378 624.4053
379 626.9081
380 629.4935
381 632.1389
382 634.8497
383 637.6492
384 640.5336
385 643.5276
386 646.6313
387 649.8351
388 653.1454
389 656.574
390 660.1302
391 663.8206
392 667.6754
393 671.7005
394 675.9395
395 680.3351
396 684.8865
397 689.5313
398 694.2722
399 699.1206
400 704.097
401 709.2369
402 714.5645
403 720.0757
404 725.7727
405 731.6522
406 737.7139
407 743.9363
408 750.3146
409 756.8582
410 763.5629
411 770.4224
412 777.4565
413 784.6493
414 792.0318
415 799.6294
416 807.4396
417 815.4563
418 823.6845
419 832.1245
420 840.7764
421 849.623
422 858.6612
423 867.8977
424 877.3097
425 886.8896
426 896.6981
427 906.6543
428 916.8137
429 927.1631
430 937.702
431 948.4223
432 959.3344
433 970.455
434 981.7803
435 993.3254
436 1005.098
437 1017.105
438 1029.355
439 1041.861
440 1054.63
441 1067.681
442 1081.015
443 1094.646
444 1108.598
445 1122.864
446 1137.458
447 1152.398
448 1167.709
449 1183.419
450 1199.551
451 1216.127
452 1233.182
453 1250.714
454 1268.74
455 1287.304
456 1306.404
457 1326.062
458 1346.341
459 1367.265
460 1388.813
461 1411.043
462 1433.962
463 1457.59
464 1481.927
465 1506.983
466 1532.759
467 1559.265
468 1586.503
469 1614.468
470 1643.178
471 1672.649
472 1702.92
473 1734.03
474 1766.004
475 1798.842
476 1832.542
477 1867.083
478 1902.45
479 1938.653
480 1975.695
481 2013.586
482 2052.371
483 2091.965
484 2132.511
485 2173.94
486 2216.258
487 2259.664
488 2304.297
489 2349.266
490 2395.478
491 2442.619
492 2490.775
493 2539.922
494 2589.996
495 2641.068
496 2693.029
497 2745.982
498 2799.744
499 2854.479
500 2910.176
501 2966.794
502 3024.34
503 3082.815
504 3142.229
505 3202.576
506 3263.885
507 3326.115
508 3389.252
509 3453.486
510 3518.725
511 3585.025
512 3652.469
513 3721.172
514 3791.284
515 3862.759
516 3935.935
517 4010.826
518 4087.612
519 4166.37
520 4247.214
521 4330.184
522 4415.389
523 4502.911
524 4592.847
525 4685.186
526 4779.989
527 4877.278
528 4977.13
529 5079.52
530 5184.469
531 5292.069
532 5400.476
533 5507.163
534 5616.564
535 5728.491
536 5842.688
537 5958.923
538 6077.154
539 6197.383
540 6319.721
541 6444.331
542 6570.794
543 6699.483
544 6830.335
545 6963.298
546 7098.414
547 7235.803
548 7375.433
549 7517.413
550 7661.824
551 7808.741
552 7958.232
553 8110.47
554 8265.509
555 8423.286
556 8583.651
557 8747.141
558 8913.346
559 9082.321
560 9254.136
561 9428.82
562 9606.439
563 9786.997
564 9970.469
565 10156.88
566 10346.39
567 10538.87
568 10734.42
569 10932.96
570 11134.48
571 11339
572 11779.79
573 11992.24
574 12207.96
575 12426.6
576 12647.92
577 12871.84
578 13098.42
579 13334.43
580 13561.01
581 13803.11
582 14034.84
583 14283.16
584 14519.87
585 14774.39
586 15024.78
587 15277.68
588 15533.22
589 15791.12
590 16051.46
591 16314
592 16578.91
593 16845.98
594 17336.07
595 17614.03
596 17892.09
597 18171.54
598 18452.87
599 18736.44
600 19022.36
601 19310.05
602 19599.68
603 19891.15
604 20184.85
605 20480.87
606 20779.59
607 21080.86
608 21384.04
609 21689.8
610 22190.78
611 22507.9
612 22824.17
613 23141.92
614 23461.35
615 23782.76
616 24106.3
617 24431.53
618 24758.54
619 25087.18
620 25417.7
621 25750.22
622 26085.12
623 26422.02
624 26936.39
625 27283.38
626 27629.37
627 27975.58
628 28322.44
629 28670.1
630 29018.86
631 29367.05
632 29715.46
633 30063.97
634 30412.93
635 30762.39
636 31112.94
637 31628.61
638 31988.38
639 32345.5
640 32703.25
641 33060.78
642 33418.99
643 33777.16
644 34135.18
645 34492.63
646 34849.64
647 35206.21
648 35562.8
649 36071.63
650 36435.53
651 36797.68
652 37159.04
653 37520.08
654 37881.59
655 38243.14
656 38604.37
657 38964.62
658 39324.27
659 39682.96
660 40042.2
661 40547.86
662 40912.99
663 41275.89
664 41637.33
665 41997.32
666 42356.32
667 42714.02
668 43070.59
669 43425.29
670 43778.54
671 44130.39
672 44481.4
673 44831.73
674 45327.29
675 45683.67
676 46035.59
677 46385.22
678 46733.75
679 47080.94
680 47426.37
681 47769.96
682 48111.65
683 48451.5
684 48789.8
685 49126.95
686 49463.2
687 49934.06
688 50274.01
689 50610.61
690 50945.14
691 51277.98
692 51609.61
693 51939.34
694 52266.82
695 52592.64
696 52916.64
697 53240
698 53562.07
699 53883.38
700 54203.16
701 54654.37
702 54977.76
703 55296.59
704 55613.32
705 55928.34
706 56242.33
707 56552.88
708 56862.25
709 57169.87
710 57475.63
711 57780.16
712 58083.31
713 58385.03
714 58685.11
715 58983.4
716 59405.75
717 59706.62
718 60003.41
719 60298
720 60590.58
721 60881.04
722 61169.33
723 61455.47
724 61739.52
725 62021.58
726 62301.75
727 62579.98
728 62856.25
729 63130.91
730 63403.25
731 63673.8
732 64059.56
733 64331.93
734 64599.86
735 64865.25
736 65128.55
737 65389.59
738 65648.36
739 65904.86
740 66158.98
741 66410.84
742 66660.91
743 66908.66
744 67154.55
745 67398.69
746 67641.08
747 67881.54
748 68228.25
749 68469.98
750 68707.75
751 68942.44
752 69174.54
753 69403.31
754 69629.36
755 69852.67
756 70072.99
757 70290.76
758 70506
759 70718.91
760 70929.69
761 71138.5
762 71345.45
763 71550.45
764 71753.45
765 72056.2
766 72260.7
767 72461.44
768 72659.73
769 72856
770 73049.86
771 73241.33
772 73430.7
773 73618.09
774 73803.59
775 73987.66
776 74169.89
777 74350.54
778 74528.49
779 74708.05
780 74873.02
781 75044.67
782 75299.42
783 75475.23
784 75642.74
785 75814.2
786 75980.76
787 76144.06
788 76307.04
789 76469.23
790 76630.62
791 76786.42
792 76957.38
793 77119.44
794 77279.73
795 77441.03
796 77604.39
797 77838.45
798 78002.27
799 78163.58
800 78325.05
801 78486.17
802 78650.7
803 78814.64
804 78977.09
805 79291.77
806 79496.49
807 79661.56
808 79818.71
809 80034.2
810 80196.14
811 80361.59
812 80526.04
813 80687.72
814 80848.14
815 81006.97
816 81164.87
817 81321.75
818 81478.48
819 81634.47
820 81841.09
821 81999.89
822 82159.59
823 82314.12
824 82468.2
825 82622.38
826 82773.7
827 82923.13
828 83071.09
829 83217.1
830 83361.29
831 83504.74
832 83648.09
833 83789.77
834 83976.21
835 84115.95
836 84253.31
837 84388.36
838 84520.7
839 84650.32
840 84778.6
841 84906.72
842 85034.97
843 85158.55
844 85277.89
845 85396.4
846 85516.74
847 85635.79
848 85758.02
849 85878.14
850 85993.61
851 86114.56
852 86230.25
853 86349.37
854 86463.84
855 86578.83
856 86692.19
857 86805.16
858 86914.73
859 87019.6
860 87179.66
861 87310.29
862 87418.03
863 87517.33
864 87612.52
865 87708.81
866 87808.5
867 87908.8
868 88008.96
869 88112.27
870 88212.34
871 88308.69
872 88400.85
873 88491.42
874 88581.04
875 88670.38
876 88759.35
877 88847.3
878 88935.17
879 89022.91
880 89111.25
881 89198.8
882 89285.23
883 89370.37
884 89454.5
885 89538.34
886 89622.55
887 89707.35
888 89790.65
889 89872.8
890 89952.62
891 90029.69
892 90104.98
893 90177.91
894 90250.19
895 90323.06
896 90395.81
897 90468.03
898 90538.09
899 90609.34
900 90681.41
901 90756.11
902 90830.59
903 90905.17
904 90979.14
905 91052.56
906 91126.7
907 91201.23
908 91276.56
909 91350.09
910 91424.2
911 91498.17
912 91572.83
913 91646.22
914 91717.71
915 91787.65
916 91858.95
917 91929.66
918 91999.14
919 92067.69
920 92136.51
921 92204.41
922 92272.43
923 92339.5
924 92407.27
925 92473.47
926 92540.8
927 92608.46
928 92677.92
929 92748.7
930 92820.95
931 92894.39
932 92969.42
933 93044.28
934 93120.5
935 93198.34
936 93276.36
937 93354.16
938 93431.52
939 93508.68
940 93585.67
941 93664.74
942 93743.93
943 93824.14
944 93904.79
945 93986.25
946 94067.99
947 94150.78
948 94235.05
949 94320.45
950 94526.92
951 94653.56
952 94748.13
953 94830.8
954 94915.99
955 95001.73
956 95089.16
957 95179.47
958 95270.33
959 95359.96
960 95448.09
961 95689.97
962 95779.74
963 95869.16
964 95960.73
965 96054.23
966 96149.13
967 96242.69
968 96335.77
969 96428.23
970 96518.91
971 96609.73
972 96699.52
973 96790
974 96879.21
975 96967.78
976 97053.01
977 97138.45
978 97223.03
979 97306.05
980 97388.08
981 97467.76
982 97545.27
983 97621.94
984 97694.42
985 97764.16
986 97830.99
987 97895.21
988 97955.58
989 98014.7
990 98073.49
991 98129.93
992 98183.74
993 98234.35
994 98281.98
995 98325.56
996 98366.48
997 98404.27
998 98439.08
999 98470.75
1000 98499.45
1001 98633.43
1002 98656.01
1003 98674.48
1004 98690.3
1005 98702.7
1006 98711.97
1007 98718.45
1008 98725.67
1009 98731.73
1010 98735.82
1011 98739.17
1012 98742.78
1013 98746.28
1014 98749.06
1015 98803.5
1016 98802.58
1017 98798.62
1018 98792.79
1019 98786.05
1020 98803.47
1021 98795.62
1022 98783.17
1023 98784.41
1024 98773.35
1025 98760.63
1026 98755.02
1027 98741.36
1028 98726.67
1029 98712.14
1030 98697.91
1031 98683.3
1032 98668.34
1033 98653.05
1034 98638.62
1035 98626.19
1036 98614.38
1037 98604.45
1038 98595.41
1039 98588.84
1040 98586.13
1041 98586.08
1042 98588.72
1043 98595.39
1044 98604.69
1045 98620.69
1046 98631.31
1047 98640.43
1048 98650.22
1049 98660.33
1050 98678.7
1051 98706.02
1052 98738.38
1053 98776.67
1054 98824.02
1055 98883.81
1056 98938.15
1057 99006.03
1058 99076.79
1059 99142.2
1060 99210.09
1061 99271.11
1062 99355.86
1063 99399.84
1064 99437.66
1065 99467.4
1066 99490.6
1067 99508.05
1068 99522.07
1069 99533.49
1070 99544.34
1071 99554.38
1072 99564
1073 99587.41
1074 99600.24
1075 99613.28
1076 99626.52
1077 99648.96
1078 99664.09
1079 99677.71
1080 99696.35
1081 99707.77
1082 99717.05
1083 99728.52
1084 99733.41
1085 99738.81
1086 99740.27
1087 99742.2
1088 99742.27
1089 99740.28
1090 99737.36
1091 99734.33
1092 99730.64
1093 99726.88
1094 99723.31
1095 99720.2
1096 99718.71
1097 99719.09
1098 99721.47
1099 99727.18
1100 99737.2
1101 99750.61
1102 99767.54
1103 99787.52
1104 99810.48
1105 99836.33
1106 99864.34
1107 99894.29
1108 99925.92
1109 99959.4
1110 99994.09
1111 100029.6
1112 100065.4
1113 100101
1114 100136.6
1115 100170.7
1116 100203
1117 100234.7
1118 100267.1
1119 100301.4
1120 100335.4
1121 100368.4
1122 100400.8
1123 100429.6
1124 100454.6
1125 100476.8
1126 100496.1
1127 100512.5
1128 100525.7
1129 100537.2
1130 100547
1131 100555.5
1132 100563.6
1133 100572.4
1134 100582.4
1135 100594.5
1136 100608.9
1137 100626.2
1138 100646.9
1139 100671.3
1140 100699.6
1141 100731.8
1142 100767.3
1143 100805.8
1144 100847.7
1145 100893.3
1146 100941.9
1147 100993.4
1148 101047.4
1149 101103.6
1150 101161.7
1151 101221.8
1152 101284.2
1153 101349.1
1154 101415.9
1155 101484.9
1156 101555.7
1157 101628
1158 101702
1159 101777.8
1160 101855
1161 101933.3
1162 102012
1163 102091.6
1164 102171.4
1165 102251
1166 102330.1
1167 102408.8
1168 102486.5
1169 102563.9
1170 102640.9
1171 102717.6
1172 102793.5
1173 102868.9
1174 102944.1
1175 103019.5
1176 103095.2
1177 103171.2
1178 103246.6
1179 103321.9
1180 103397.6
1181 103473.4
1182 103549.3
1183 103625.1
1184 103700.2
1185 103775
1186 103848.9
1187 103921.8
1188 103994.4
1189 104065.6
1190 104135.7
1191 104204.4
1192 104271.5
1193 104337.5
1194 104402.4
1195 104465.4
1196 104525.5
1197 104583.2
1198 104638.9
1199 104692.5
1200 104744.3
1201 104794.2
1202 104842.8
1203 104890.2
1204 104936.4
1205 104982
1206 105027.9
1207 105074.8
1208 105122.6
1209 105171.5
1210 105220.7
1211 105269.8
1212 105318.2
1213 105365.2
1214 105410.8
1215 105453.4
1216 105494.2
1217 105533
1218 105569.8
1219 105606
1220 105641.2
1221 105675.8
1222 105709.9
1223 105743.6
1224 105776.6
1225 105808.6
1226 105841.2
1227 105874.8
1228 105908.9
1229 105943.4
1230 105978.9
1231 106015.5
1232 106052.8
1233 106090
1234 106125.6
1235 106161.7
1236 106198.2
1237 106235.3
1238 106273
1239 106311.8
1240 106351.6
1241 106391.4
1242 106432.3
1243 106473.7
1244 106515.1
1245 106556.5
1246 106597.7
1247 106638
1248 106676.9
1249 106714.4
1250 106749.9
1251 106784.6
1252 106821.2
1253 106863.4
1254 106908.6
1255 106956.8
1256 107007.4
1257 107068.5
1258 107128.4
1259 107202.4
1260 107289.1
1261 107379.5
1262 107471
1263 107564.4
1264 107656.4
1265 107747.6
1266 107833.3
1267 107964.4
1268 108041.8
1269 108114.5
1270 108183.6
1271 108249.3
1272 108313.4
1273 108392.9
1274 108455.5
1275 108518
1276 108596.2
1277 108669.8
1278 108743.1
1279 108824.5
1280 108899.4
1281 108969
1282 109039.4
1283 109103.1
1284 109164
1285 109218.2
1286 109266.4
1287 109311.6
1288 109350.3
1289 109385.4
1290 109421.3
1291 109452.4
1292 109480.9
1293 109508.6
1294 109536.1
1295 109565.2
1296 109596
1297 109628.4
1298 109662.3
1299 109697.2
1300 109733.3
1301 109783.8
1302 109824.5
1303 109864.4
1304 109904.2
1305 109954
1306 109991.7
1307 110027.1
1308 110060.2
1309 110103.2
1310 110135.8
1311 110166.4
1312 110197
1313 110240.3
1314 110282.8
1315 110329.4
1316 110378.9
1317 110427.7
1318 110476.1
1319 110524.7
1320 110572.2
1321 110618.1
1322 110663.3
1323 110708
1324 110751.8
1325 110794.7
1326 110836.3
1327 110877
1328 110916.9
1329 110956
1330 110994.2
1331 111031.2
1332 111067.3
1333 111102.4
1334 111137.3
1335 111170.5
1336 111204
1337 111244.9
1338 111282.5
1339 111316.1
1340 111350.8
1341 111385.1
1342 111416.1
1343 111445.6
1344 111472.8
1345 111497.6
1346 111518.1
1347 111534.4
1348 111547.5
1349 111559.2
1350 111568.4
1351 111576.8
1352 111584.6
1353 111592.3
1354 111600
1355 111607.3
1356 111614.4
1357 111620.6
1358 111626
1359 111630.7
1360 111634.1
1361 111636.3
1362 111637.6
1363 111639.3
1364 111641.1
1365 111643.8
1366 111647.2
1367 111651.5
1368 111656.4
1369 111662.5
1370 111669
1371 111675.9
1372 111684.1
1373 111693.3
1374 111703.5
1375 111714.9
1376 111727.9
1377 111743.5
1378 111760
1379 111778.7
1380 111797.4
1381 111815.7
1382 111838.1
1383 111861
1384 111882.5
1385 111901.2
1386 111920.1
1387 111939
1388 111957.5
1389 111976.2
1390 111995.2
1391 112014.7
1392 112034.3
1393 112054.2
1394 112074.4
1395 112094.4
1396 112113.8
1397 112132.5
1398 112150.5
1399 112167.7
1400 112184.8
1401 112201.3
1402 112217.6
1403 112233.9
1404 112250
1405 112265.9
1406 112281.5
1407 112296.7
1408 112311.2
1409 112324.9
1410 112337.7
1411 112349.2
1412 112359
1413 112367.5
1414 112375.1
1415 112382.1
1416 112388.9
1417 112395.7
1418 112402.7
1419 112410.2
1420 112418.3
1421 112426.8
1422 112435.7
1423 112445.2
1424 112455.4
1425 112466.1
1426 112477.2
1427 112488.9
1428 112501
1429 112513.4
1430 112526
1431 112538.5
1432 112551.1
1433 112563
1434 112574.7
1435 112586.2
1436 112597.2
1437 112607.7
1438 112617.7
1439 112627.3
1440 112636.6
1441 112645.5
1442 112654.4
1443 112663.4
1444 112672.5
1445 112682.1
1446 112692.2
1447 112704
1448 112716.8
1449 112729.9
1450 112742.6
1451 112754.9
1452 112766.5
1453 112777.9
1454 112789
1455 112800.1
1456 112811.4
1457 112823.2
1458 112835
1459 112846.7
1460 112858.4
1461 112870.3
1462 112882.5
1463 112894.4
1464 112906.7
1465 112919
1466 112931.5
1467 112944.4
1468 112956.9
1469 112968.5
1470 112980
1471 112991
1472 113001.9
1473 113012.5
1474 113023.5
1475 113035.2
1476 113047.9
1477 113061.3
1478 113075.6
1479 113090.6
1480 113106.5
1481 113122.7
1482 113139.4
1483 113156
1484 113172.3
1485 113188
1486 113203.2
1487 113217.7
1488 113231.5
1489 113244.4
1490 113256.7
1491 113268.4
1492 113279.7
1493 113290.3
1494 113300.3
1495 113310
1496 113319.3
1497 113328.2
1498 113336.5
1499 113344.5
1500 113352.1
1501 113359.1
1502 113366
1503 113371.8
1504 113377.6
1505 113383.1
1506 113388
1507 113392.7
1508 113396.9
1509 113401.1
1510 113405.2
1511 113409.3
1512 113414.1
1513 113419
1514 113424.9
1515 113431.5
1516 113438.6
1517 113445.9
1518 113453.5
1519 113460.4
1520 113467.4
1521 113474.3
1522 113481.1
1523 113487.8
1524 113494.6
1525 113501.5
1526 113508.6
1527 113516
1528 113523.6
1529 113531.9
1530 113540.9
1531 113550.4
1532 113560.3
1533 113570.6
1534 113581.4
1535 113592.6
1536 113604.3
1537 113616.6
1538 113629.5
1539 113642.9
1540 113656.7
1541 113670.9
1542 113685.2
1543 113699.8
1544 113714.6
1545 113729.5
1546 113744.2
1547 113758.9
1548 113773.5
1549 113787.9
1550 113802.1
1551 113816
1552 113829.7
1553 113843.3
1554 113856.7
1555 113870
1556 113883.1
1557 113896
1558 113908.2
1559 113919.7
1560 113930.9
1561 113941.9
1562 113952.5
1563 113962.7
1564 113972.5
1565 113982
1566 113991.1
1567 113999.7
1568 114007.9
1569 114015.5
1570 114022.7
1571 114029.5
1572 114035.9
1573 114042.3
1574 114048.5
1575 114054.4
1576 114060.1
1577 114065.7
1578 114071.1
1579 114076.5
1580 114081.9
1581 114087.2
1582 114092.7
1583 114098.3
1584 114104.2
1585 114110.4
1586 114117.1
1587 114124.1
1588 114131.6
1589 114139.4
1590 114147.6
1591 114156.3
1592 114165.2
1593 114174.6
1594 114184.2
1595 114193.9
1596 114203.7
1597 114213.6
1598 114223.8
1599 114234.2
1600 114244.8
1601 114255.3
1602 114265.3
1603 114275.1
1604 114284.9
1605 114294.5
1606 114304.1
1607 114313.9
1608 114324.3
1609 114335.2
1610 114346.8
1611 114359.2
1612 114372.2
1613 114385.8
1614 114399.8
1615 114414.3
1616 114429.2
1617 114444.4
1618 114459.8
1619 114475.4
1620 114491.2
1621 114507
1622 114523
1623 114538.9
1624 114554.7
1625 114570.7
1626 114586.4
1627 114602
1628 114617.3
1629 114632.5
1630 114647.4
1631 114662
1632 114676.3
1633 114690.1
1634 114703.6
1635 114716.9
1636 114730.1
1637 114742.4
1638 114753.9
1639 114764.7
1640 114774.6
1641 114784.3
1642 114793.3
1643 114801.9
1644 114810.4
1645 114818.6
1646 114826.9
1647 114835.2
1648 114842.9
1649 114852.3
1650 114862.6
1651 114872.8
1652 114883
1653 114893.5
1654 114904.3
1655 114915
1656 114925.5
1657 114935.6
1658 114945.4
1659 114954.7
1660 114963.8
1661 114972.7
1662 114981.1
1663 114989.1
1664 115025.7
1665 115033.7
1666 115040.5
1667 115047.1
1668 115053.7
1669 115060.8
1670 115067.8
1671 115075.7
1672 115085.5
1673 115095.3
1674 115105
1675 115125.9
1676 115137.3
1677 115148.5
1678 115160
1679 115171.9
1680 115184.7
1681 115203
1682 115216.5
1683 115230
1684 115243.6
1685 115257.1
1686 115270.5
1687 115283.7
1688 115297
1689 115310.3
1690 115323.7
1691 115336.9
1692 115350
1693 115362.9
1694 115375.9
1695 115388.8
1696 115401.6
1697 115414.8
1698 115428
1699 115440.9
1700 115453.7
1701 115466.4
1702 115479.1
1703 115500.5
1704 115513.2
1705 115525.9
1706 115538.6
1707 115551.5
1708 115564.1
1709 115576.1
1710 115587.9
1711 115599.5
1712 115617.6
1713 115629.5
1714 115641.1
1715 115652.6
1716 115664.2
1717 115675.9
1718 115687.4
1719 115705
1720 115717.9
1721 115731.4
1722 115745.1
1723 115759.1
1724 115773.2
1725 115787.1
1726 115800.6
1727 115813.1
1728 115825.3
1729 115837
1730 115848
1731 115858.5
1732 115868.4
1733 115877.9
1734 115887
1735 115895.7
1736 115904
1737 115912.3
1738 115920.6
1739 115928.8
1740 115936.8
1741 115945.3
1742 115954.2
1743 115962.7
1744 115970.9
1745 115979.3
1746 115987.8
1747 115996.4
1748 116005
1749 116013.8
1750 116022.9
1751 116032.4
1752 116042.2
1753 116052.2
1754 116062.5
1755 116084.1
1756 116095.5
1757 116107.7
1758 116120.4
1759 116132.9
1760 116145.6
1761 116158.2
1762 116170.7
1763 116183
1764 116195
1765 116206.5
1766 116217.9
1767 116229.4
1768 116241
1769 116252.8
1770 116264.6
1771 116276.4
1772 116288.2
1773 116300.3
1774 116312.7
1775 116336
1776 116349.6
1777 116363.5
1778 116377.2
1779 116391.2
1780 116405.4
1781 116419.8
1782 116434.1
1783 116448.5
1784 116462.8
1785 116477.1
1786 116491.5
1787 116505.9
1788 116520.7
1789 116536
1790 116551.6
1791 116567.6
1792 116583.7
1793 116600
1794 116616.2
1795 116632.6
1796 116649.2
1797 116680
1798 116696.9
1799 116713.5
1800 116729.7
1801 116745.6
1802 116761.4
1803 116777.1
1804 116793
1805 116808.5
1806 116824
1807 116839.2
1808 116854.2
1809 116869.2
1810 116884.4
1811 116900
1812 116915.6
1813 116931.5
1814 116947.4
1815 116963.5
1816 116979.5
1817 116995.1
1818 117010.3
1819 117025.8
1820 117040.9
1821 117055.7
1822 117070.4
1823 117084.5
1824 117098
1825 117111.6
1826 117124.5
1827 117137.5
1828 117150.1
1829 117162.5
1830 117174.9
1831 117187.9
1832 117200.6
1833 117213.4
1834 117226.1
1835 117239.1
1836 117251.7
1837 117263.7
1838 117275.6
1839 117287.2
1840 117298.5
1841 117309.2
1842 117319.7
1843 117329.7
1844 117339.4
1845 117348.6
1846 117357.3
1847 117365.6
1848 117373.4
1849 117380.7
1850 117387.4
1851 117393.6
1852 117399.5
1853 117405.2
1854 117410.4
1855 117415.2
1856 117419.6
1857 117423.8
1858 117427.9
1859 117432.2
1860 117436.7
1861 117441.5
1862 117446.1
1863 117450.9
1864 117455.7
1865 117460.5
1866 117465.2
1867 117470.1
1868 117475.1
1869 117480.3
1870 117485.6
1871 117491
1872 117496.3
1873 117501.7
1874 117507.1
1875 117512.5
1876 117518
1877 117523.6
1878 117529.4
1879 117535.4
1880 117541.4
1881 117547.6
1882 117554.4
1883 117561.9
1884 117569.5
1885 117577
1886 117607.8
1887 117616.2
1888 117624.9
1889 117633.9
1890 117643
1891 117652
1892 117660.9
1893 117670.1
1894 117679.4
1895 117689
1896 117698.7
1897 117708.7
1898 117718.7
