"tke-area-rfile"
"Iteration" "tke-area"
661 108.9333
662 109.1718
663 109.4079
664 109.6416
665 109.8724
666 110.1007
667 110.3266
668 110.5527
669 110.7776
670 111.0026
671 111.228
672 111.4524
673 111.6755
674 111.8963
675 112.115
676 112.3316
677 112.5462
678 112.7592
679 112.9709
680 113.1815
681 113.3917
682 113.6019
683 113.8117
684 114.0208
685 114.2284
686 114.4344
687 114.6381
688 114.8408
689 115.0405
690 115.24
691 115.436
692 115.6311
693 115.8221
694 116.0114
695 116.1957
696 116.3759
697 116.5515
698 116.7227
699 116.8895
700 117.0505
701 117.2071
702 117.3584
703 117.5047
704 117.6454
705 117.781
706 117.9112
707 118.0364
708 118.1557
709 118.2695
710 118.3772
711 118.479
712 118.5755
713 118.6676
714 118.7563
715 118.8415
716 118.9237
717 119.0003
718 119.0704
719 119.1335
720 119.1905
721 119.2412
722 119.2869
723 119.3292
724 119.3694
725 119.4072
726 119.4456
727 119.4846
728 119.5259
729 119.5687
730 119.6136
731 119.6616
732 119.7123
733 119.7635
734 119.8151
735 119.8654
736 119.9162
737 119.9658
738 120.0155
739 120.0647
740 120.1139
741 120.1605
742 120.2049
743 120.2442
744 120.2799
745 120.3106
746 120.3404
747 120.3662
748 120.3908
749 120.4096
750 120.4257
751 120.4362
752 120.4466
753 120.4548
754 120.4661
755 120.4778
756 120.4988
757 120.5278
758 120.5724
759 120.6282
760 120.7022
761 120.7895
762 120.8962
763 121.0189
764 121.1638
765 121.3305
766 121.5251
767 121.7473
768 122.0002
769 122.2834
770 122.6049
771 122.9661
772 123.3744
773 123.8217
774 124.3095
775 124.8277
776 125.3782
777 125.9433
778 126.5089
779 127.0469
780 127.5437
781 127.988
782 128.3819
783 128.7309
784 129.0658
785 129.3894
786 129.7144
787 130.0387
788 130.3813
789 130.7585
790 131.1802
791 131.6248
792 132.0788
793 132.5298
794 132.979
795 133.4157
796 133.8595
797 134.3236
798 134.8333
799 135.3924
800 135.9718
801 136.5608
802 137.1858
803 137.8485
804 138.5106
805 139.1993
806 139.9149
807 140.67
808 141.4774
809 142.3349
810 143.204
811 144.0393
812 144.8206
813 145.5849
814 146.3706
815 147.188
816 148.0157
817 148.8251
818 149.5662
819 150.2676
820 150.943
821 151.6449
822 152.3857
823 153.1852
824 154.0359
825 154.8753
826 155.6948
827 156.6064
828 157.6457
829 158.7696
830 159.8714
831 160.9009
832 161.9089
833 162.9479
834 164.0606
835 165.2539
836 166.5203
837 167.8387
838 169.225
839 170.7362
840 172.3515
841 174.0715
842 175.8727
843 177.7299
844 179.6453
845 181.6548
846 183.7528
847 185.9122
848 188.1455
849 190.4605
850 192.8691
851 195.3943
852 198.0607
853 200.8871
854 203.8729
855 207.0125
856 210.2907
857 213.6836
858 217.174
859 220.7486
860 224.3962
861 228.0753
862 231.7441
863 235.3966
864 239.0662
865 242.7581
866 246.4928
867 250.2699
868 254.1141
869 258.024
870 261.993
871 265.9987
872 270.0652
873 274.1595
874 278.2769
875 282.4354
876 286.6389
877 290.8885
878 295.2413
879 299.6702
880 304.1722
881 308.7685
882 313.4679
883 318.2567
884 323.1334
885 328.1408
886 333.3343
887 338.7129
888 344.2588
889 349.89
890 355.5483
891 361.2678
892 367.1062
893 373.0025
894 378.92
895 384.8498
896 390.7511
897 396.6134
898 402.5143
899 408.4477
900 414.3531
901 420.2549
902 426.145
903 432.041
904 438.0044
905 444.1089
906 450.3977
907 456.9104
908 463.5907
909 470.3844
910 477.2615
911 484.2216
912 491.277
913 498.3839
914 505.5552
915 512.735
916 519.8535
917 526.9102
918 533.9587
919 540.9384
920 547.885
921 554.799
922 561.6924
923 568.5758
924 575.4488
925 582.3285
926 589.2091
927 596.0703
928 602.9608
929 609.9056
930 616.887
931 623.9132
932 631.0193
933 638.1661
934 645.3394
935 652.5312
936 659.7399
937 666.9373
938 674.1183
939 681.2466
940 688.2977
941 695.3062
942 702.2903
943 709.247
944 716.1502
945 723.0587
946 730.003
947 736.9435
948 743.8975
949 750.8903
950 757.9341
951 765.0391
952 772.2051
953 779.394
954 786.6974
955 794.1111
956 801.5671
957 809.0156
958 816.5942
959 824.293
960 832.0897
961 840.0333
962 848.1675
963 856.4733
964 864.9413
965 873.5767
966 882.3293
967 891.21
968 900.2618
969 909.5036
970 918.9562
971 928.4949
972 938.1126
973 947.8018
974 957.5615
975 967.3708
976 977.3268
977 987.467
978 997.7687
979 1008.171
980 1018.636
981 1029.099
982 1039.602
983 1050.133
984 1060.59
985 1071.038
986 1081.541
987 1092.026
988 1102.435
989 1112.932
990 1123.557
991 1134.224
992 1144.992
993 1156.116
994 1167.44
995 1178.875
996 1190.591
997 1202.725
998 1215.226
999 1227.938
1000 1241.051
1001 1254.62
1002 1268.702
1003 1283.227
1004 1298.155
1005 1313.567
1006 1329.221
1007 1345.077
1008 1361.511
1009 1377.865
1010 1393.538
1011 1408.745
1012 1423.35
1013 1437.733
1014 1452.156
1015 1466.644
1016 1481.396
1017 1496.305
1018 1511.355
1019 1526.482
1020 1541.717
1021 1557.137
1022 1572.682
1023 1588.296
1024 1603.951
1025 1619.707
1026 1635.26
1027 1651.242
1028 1667.25
1029 1683.379
1030 1699.716
1031 1716.275
1032 1732.36
1033 1748.146
1034 1764.02
1035 1779.934
1036 1795.78
1037 1811.64
1038 1827.35
1039 1843.013
1040 1858.691
1041 1874.372
1042 1890.222
1043 1906.616
1044 1923.638
1045 1940.819
1046 1958.156
1047 1975.84
1048 1993.794
1049 2012.057
1050 2030.717
1051 2049.79
1052 2069.166
1053 2088.877
1054 2109.024
1055 2129.63
1056 2150.642
1057 2172.066
1058 2193.957
1059 2216.271
1060 2238.98
1061 2262.163
1062 2285.964
1063 2310.281
1064 2335.238
1065 2360.624
1066 2386.32
1067 2411.899
1068 2437.163
1069 2462.053
1070 2486.659
1071 2511.276
1072 2535.892
1073 2560.532
1074 2585.237
1075 2610.061
1076 2635.062
1077 2660.256
1078 2685.653
1079 2711.244
1080 2736.948
1081 2762.787
1082 2788.716
1083 2814.75
1084 2840.993
1085 2867.326
1086 2893.701
1087 2920.177
1088 2946.812
1089 2973.592
1090 3000.584
1091 3027.732
1092 3055.062
1093 3082.611
1094 3110.406
1095 3138.203
1096 3166.289
1097 3194.799
1098 3223.687
1099 3252.999
1100 3283.155
1101 3313.828
1102 3344.644
1103 3375.297
1104 3405.78
1105 3436.19
1106 3466.683
1107 3497.348
1108 3528.219
1109 3559.361
1110 3590.904
1111 3622.754
1112 3654.947
1113 3687.424
1114 3720.147
1115 3752.938
1116 3785.753
1117 3818.566
1118 3851.343
1119 3884.044
1120 3916.717
1121 3949.338
1122 3981.858
1123 4014.218
1124 4046.459
1125 4078.688
1126 4110.929
1127 4143.173
1128 4175.389
1129 4207.644
1130 4239.921
1131 4272.254
1132 4304.596
1133 4336.906
1134 4369.127
1135 4401.275
1136 4433.37
1137 4465.291
1138 4497.017
1139 4528.566
1140 4559.934
1141 4591.069
1142 4621.961
1143 4652.646
1144 4683.116
1145 4713.366
1146 4743.315
1147 4772.95
1148 4802.363
1149 4831.657
1150 4860.927
1151 4890.19
1152 4919.477
1153 4948.719
1154 4977.694
1155 5006.33
1156 5034.704
1157 5062.885
1158 5090.98
1159 5119.024
1160 5146.905
1161 5174.716
1162 5202.503
1163 5230.368
1164 5258.231
1165 5286.172
1166 5314.251
1167 5342.482
1168 5370.916
1169 5399.63
1170 5428.328
1171 5456.907
1172 5485.319
1173 5513.828
1174 5542.591
1175 5571.599
1176 5600.813
1177 5630.117
1178 5659.508
1179 5688.876
1180 5718.296
1181 5747.821
1182 5777.709
1183 5807.979
1184 5838.591
1185 5869.726
1186 5900.618
1187 5931.173
1188 5961.619
1189 5991.938
1190 6022.086
1191 6052.287
1192 6082.567
1193 6113.002
1194 6143.312
1195 6173.47
1196 6203.493
1197 6233.227
1198 6262.661
1199 6291.944
1200 6321.171
1201 6350.604
1202 6380.104
1203 6409.708
1204 6439.971
1205 6470.571
1206 6501.675
1207 6533.045
1208 6563.746
1209 6594.273
1210 6624.583
1211 6654.787
1212 6685.049
1213 6715.529
1214 6746.288
1215 6777.175
1216 6808.082
1217 6838.893
1218 6869.795
1219 6900.716
1220 6931.613
1221 6962.164
1222 6992.333
1223 7022.601
1224 7053.508
1225 7084.577
1226 7115.691
1227 7146.484
1228 7177.067
1229 7207.615
1230 7238.249
1231 7268.752
1232 7299.944
1233 7332.269
1234 7365.335
1235 7402.627
1236 7435.614
1237 7468.241
1238 7500.795
1239 7536.995
1240 7572.497
1241 7607.425
1242 7642.825
1243 7678.831
1244 7715.184
1245 7750.717
1246 7785.409
1247 7819.925
1248 7854.499
1249 7890.204
1250 7927.048
1251 7964.555
1252 8001.736
1253 8038.047
1254 8074.102
1255 8110.303
1256 8147.117
1257 8184.43
1258 8222.326
1259 8260.61
1260 8298.449
1261 8335.742
1262 8372.761
1263 8410.123
1264 8447.479
1265 8484.872
1266 8522.322
1267 8559.209
1268 8596.625
1269 8634.696
1270 8673.626
1271 8712.596
1272 8751.197
1273 8789.251
1274 8827.131
1275 8864.698
1276 8902.081
1277 8939.599
1278 8977.432
1279 9015.813
1280 9054.439
1281 9092.082
1282 9129.114
1283 9165.764
1284 9203.132
1285 9241.263
1286 9280.635
1287 9319.744
1288 9358.603
1289 9396.812
1290 9435.217
1291 9474.259
1292 9513.437
1293 9553.504
1294 9593.498
1295 9633.835
1296 9673.973
1297 9713.723
1298 9753.69
1299 9793.637
1300 9834.472
1301 9875.566
1302 9916.891
1303 9958.313
1304 9999.587
1305 10041.23
1306 10083.25
1307 10125.99
1308 10168.9
1309 10212.03
1310 10255.05
1311 10298.3
1312 10341.45
1313 10385.46
1314 10430.17
1315 10475.16
1316 10520.09
1317 10565.4
1318 10611.27
1319 10658.33
1320 10706.11
1321 10754.63
1322 10803.07
1323 10851.57
1324 10899.82
1325 10947.63
1326 10995.29
1327 11042.63
1328 11090.57
1329 11139.52
1330 11189.01
1331 11238.9
1332 11288.61
1333 11338.4
1334 11388.24
1335 11438.05
1336 11487.74
1337 11537
1338 11586.08
1339 11635.02
1340 11684.4
1341 11734.36
1342 11784.76
1343 11835.05
1344 11884.73
1345 11933.87
1346 11982.14
1347 12030.39
1348 12078.89
1349 12127.9
1350 12177.31
1351 12227.58
1352 12278
1353 12328.8
1354 12379.4
1355 12428.75
1356 12477
1357 12523.9
1358 12570.61
1359 12617.41
1360 12664.28
1361 12711.64
1362 12759.79
1363 12808.76
1364 12858.05
1365 12907.38
1366 12955.75
1367 13002.66
1368 13048.33
1369 13093.38
1370 13138.34
1371 13183.49
1372 13229.07
1373 13275.43
1374 13322.21
1375 13369.68
1376 13416.49
1377 13463.2
1378 13509.51
1379 13555.21
1380 13600.18
1381 13644.43
1382 13689.04
1383 13734.01
1384 13779.41
1385 13825.35
1386 13871.33
1387 13917.3
1388 13962.89
1389 14007.88
1390 14052.01
1391 14095.2
1392 14137.55
1393 14179.42
1394 14221.18
1395 14263.05
1396 14305.65
1397 14348.89
1398 14392.1
1399 14434.62
1400 14476.54
1401 14517.5
1402 14557.9
1403 14597.54
1404 14636.64
1405 14675.54
1406 14714.55
1407 14754.24
1408 14794.4
1409 14834.87
1410 14875.04
1411 14914.25
1412 14953.11
1413 14991.82
1414 15029.88
1415 15067.93
1416 15105.32
1417 15142.63
1418 15180.76
1419 15218.9
1420 15256.94
1421 15294.37
1422 15331.87
1423 15369.03
1424 15406.24
1425 15443.54
1426 15480.58
1427 15517.14
1428 15553.31
1429 15589.45
1430 15625.32
1431 15661.07
1432 15697.15
1433 15732.85
1434 15768.31
1435 15803.61
1436 15838.95
1437 15874.58
1438 15909.82
1439 15944.82
1440 15979.07
1441 16012.09
1442 16044.79
1443 16077.73
1444 16111.16
1445 16145.46
1446 16179.85
1447 16214.44
1448 16249.1
1449 16283.02
1450 16316.71
1451 16349.87
1452 16382.05
1453 16413.77
1454 16445.57
1455 16477.36
1456 16509.18
1457 16541.32
1458 16573.41
1459 16606.13
1460 16639.44
1461 16672.68
1462 16705.31
1463 16737.47
1464 16769.26
1465 16800.84
1466 16832.08
1467 16862.9
1468 16893.5
1469 16924.37
1470 16956.34
1471 16989.28
1472 17022.82
1473 17055.96
1474 17088.47
1475 17120.34
1476 17152.14
1477 17184.24
1478 17216.51
1479 17248.17
1480 17279.32
1481 17309.69
1482 17339.58
1483 17369.93
1484 17400.57
1485 17431.7
1486 17462.68
1487 17492.95
1488 17522.57
1489 17551.82
1490 17581.5
1491 17611.04
1492 17640.41
1493 17669.94
1494 17699.45
1495 17729.28
1496 17759.22
1497 17788.53
1498 17817.39
1499 17845.7
1500 17874.76
1501 17904.98
1502 17935.89
1503 17966.7
1504 17997.04
1505 18026.84
1506 18056.36
1507 18085.55
1508 18114.43
1509 18143.25
1510 18172.42
1511 18201.95
1512 18231.82
1513 18262.09
1514 18292.58
1515 18322.91
1516 18352.85
1517 18382.44
1518 18412.14
1519 18441.61
1520 18470.83
1521 18499.64
1522 18527.55
1523 18555.34
1524 18583.71
1525 18612.57
1526 18642.23
1527 18672.61
1528 18702.51
1529 18731.58
1530 18760.29
1531 18788.22
1532 18815.83
1533 18843.98
1534 18872.46
1535 18901.12
1536 18930.03
1537 18959.04
1538 18988.35
1539 19017.8
1540 19046.46
1541 19074.6
1542 19102.6
1543 19130.62
1544 19159.05
1545 19187.28
1546 19214.93
1547 19242.15
1548 19269.23
1549 19296.76
1550 19324.72
1551 19353.36
1552 19382.55
1553 19411.67
1554 19440.35
1555 19468.47
1556 19495.65
1557 19522.21
1558 19548.96
1559 19575.9
1560 19603.15
1561 19630.95
1562 19658.49
1563 19685.77
1564 19713.02
1565 19739.92
1566 19766.45
1567 19793.15
1568 19820.6
1569 19848.29
1570 19875.91
1571 19902.97
1572 19929.41
1573 19955.69
1574 19981.98
1575 20008.64
1576 20035.32
1577 20061.93
1578 20088.6
1579 20114.95
1580 20141.35
1581 20167.85
1582 20194.27
1583 20220.81
1584 20247.37
1585 20273.6
1586 20299.79
1587 20325.95
1588 20352.27
1589 20378.44
1590 20404.38
1591 20430.13
1592 20455.75
1593 20481.12
1594 20506.36
1595 20532.22
1596 20558.41
1597 20584.36
1598 20609.83
1599 20635.1
1600 20660.06
1601 20685.71
1602 20711.29
1603 20736.43
1604 20760.86
1605 20784.64
1606 20807.79
1607 20830.83
1608 20854.28
1609 20877.85
1610 20901.96
1611 20926.42
1612 20951.03
1613 20975.76
1614 21000.3
1615 21024.35
1616 21047.67
1617 21070.95
1618 21094.18
1619 21117.46
1620 21140.71
1621 21164.16
1622 21187.4
1623 21210.53
1624 21233.74
1625 21257.48
1626 21281.02
1627 21304.24
1628 21327.18
1629 21349.56
1630 21371.85
1631 21394.29
1632 21416.63
1633 21438.49
1634 21460.28
1635 21482.78
1636 21506.35
1637 21530.04
1638 21552.95
1639 21574.95
1640 21596.37
1641 21617.56
1642 21639.04
1643 21660.38
1644 21680.89
1645 21701.46
1646 21722.5
1647 21743.96
1648 21765.46
1649 21786.6
1650 21806.99
1651 21827.31
1652 21847.71
1653 21868.82
1654 21889.96
1655 21910.68
1656 21930.6
1657 21950.23
1658 21970.17
1659 21990.02
1660 22010.08
1661 22029.77
1662 22048.65
1663 22068.03
1664 22087.64
1665 22107.38
1666 22126.79
1667 22145.45
1668 22162.75
1669 22180.24
1670 22197.68
1671 22215.77
1672 22233.56
1673 22250.51
1674 22267.09
1675 22284.36
1676 22301.9
1677 22318.68
1678 22334.68
1679 22349.77
1680 22365.09
1681 22380.72
1682 22396.77
1683 22413.27
1684 22429.76
1685 22445.15
1686 22459.61
1687 22474.02
1688 22488.35
1689 22501.89
1690 22514.69
1691 22527.07
1692 22539.51
1693 22552.4
1694 22565.91
1695 22580.05
1696 22594.28
1697 22607.96
1698 22620.54
1699 22632.51
1700 22644.07
1701 22655.42
1702 22666.43
1703 22677.29
1704 22688.08
1705 22698.75
1706 22709.72
1707 22720.57
1708 22731.84
1709 22743.28
1710 22754.02
1711 22763.96
1712 22773.66
1713 22783.55
1714 22793.5
1715 22803.61
1716 22813.43
1717 22822.81
1718 22831.71
1719 22840.92
1720 22850.34
1721 22859.85
1722 22868.74
1723 22877.19
1724 22885.4
1725 22893.57
1726 22902.47
1727 22911.3
1728 22919.96
1729 22928
1730 22935.98
1731 22944.04
1732 22952.81
1733 22962.17
1734 22971.23
1735 22979.74
1736 22987.94
1737 22996.3
1738 23005.17
1739 23014.12
1740 23023.01
1741 23031.52
1742 23039.97
1743 23047.96
1744 23055.8
1745 23063.92
1746 23071.67
1747 23079.17
1748 23085.94
1749 23092.72
1750 23100.37
1751 23108.88
1752 23117.69
1753 23126.27
1754 23134.28
1755 23141.91
1756 23149.4
1757 23157.04
1758 23164.73
1759 23171.87
1760 23178.41
1761 23183.89
1762 23189.17
1763 23194.98
1764 23201.55
1765 23208.67
1766 23215.67
1767 23221.63
1768 23226.56
1769 23231.7
1770 23237.45
1771 23243.5
1772 23249.45
1773 23254.88
1774 23259.7
1775 23263.68
1776 23268.31
1777 23273.8
1778 23280.09
1779 23286.66
1780 23293.42
1781 23300.06
1782 23305.71
1783 23310.62
1784 23315.21
1785 23319.59
1786 23323.96
1787 23328.34
1788 23332.95
1789 23337.3
1790 23341.61
1791 23346.33
1792 23351.98
1793 23358.56
1794 23365.45
1795 23372.2
1796 23377.68
1797 23382.06
1798 23385.48
1799 23388.99
1800 23392.53
1801 23395.76
1802 23398.83
1803 23402.24
1804 23406.14
1805 23410.51
1806 23415.65
1807 23421.49
1808 23427.4
1809 23432.96
1810 23438.09
1811 23442.96
1812 23447.25
1813 23450.84
1814 23454.03
1815 23456.82
1816 23459.46
1817 23462.4
1818 23465.87
1819 23470.49
1820 23476.35
1821 23482.71
1822 23489.88
1823 23496.99
1824 23503.63
1825 23509.67
1826 23515.18
1827 23520.31
1828 23525.16
1829 23529.8
1830 23534.73
1831 23539.96
1832 23545.01
1833 23549.89
1834 23555.01
1835 23560.62
1836 23566.52
1837 23572.82
1838 23579.53
1839 23587.03
1840 23594.93
1841 23602.76
1842 23610.25
1843 23617.05
1844 23623.46
1845 23629.66
1846 23635.94
1847 23642.55
1848 23649.41
1849 23656.35
1850 23663.39
1851 23670.61
1852 23677.86
1853 23684.63
1854 23691.29
1855 23698.28
1856 23705.44
1857 23712.75
1858 23720.12
1859 23727.48
1860 23734.69
1861 23741.91
1862 23749.55
1863 23758
1864 23766.72
1865 23775.27
1866 23783.28
1867 23790.62
1868 23797.24
1869 23803.52
1870 23810.19
1871 23817.25
1872 23824.3
1873 23830.96
