"tk-sd-rfile"
"Iteration" "tke-sd"
241 111.3835
242 111.7449
243 112.1077
244 112.4723
245 112.8391
246 113.2082
247 113.5795
248 113.9529
249 114.3281
250 114.7047
251 115.0824
252 115.4608
253 115.8397
254 116.2193
255 116.5996
256 116.9809
257 117.3632
258 117.7464
259 118.1302
260 118.5144
261 118.8991
262 119.2844
263 119.6703
264 120.0564
265 120.4428
266 120.8295
267 121.2166
268 121.6033
269 121.9894
270 122.375
271 122.7607
272 123.1471
273 123.5337
274 123.9207
275 124.3082
276 124.6975
277 125.0887
278 125.4815
279 125.8754
280 126.27
281 126.6649
282 127.0616
283 127.4628
284 127.8696
285 128.2829
286 128.7034
287 129.1312
288 129.5662
289 130.0079
290 130.4558
291 130.9099
292 131.3702
293 131.8362
294 132.3068
295 132.7811
296 133.2576
297 133.7349
298 134.2115
299 134.6866
300 135.1596
301 135.6296
302 136.0968
303 136.5608
304 137.0221
305 137.4827
306 137.9441
307 138.4062
308 138.8664
309 139.3229
310 139.7753
311 140.2239
312 140.6686
313 141.1085
314 141.5433
315 141.9737
316 142.4007
317 142.8262
318 143.2505
319 143.6737
320 144.0962
321 144.5184
322 144.9405
323 145.3623
324 145.784
325 146.2052
326 146.6254
327 147.0436
328 147.4587
329 147.8694
330 148.2754
331 148.6782
332 149.0784
333 149.4775
334 149.8765
335 150.2765
336 150.6783
337 151.0832
338 151.491
339 151.9035
340 152.3233
341 152.7496
342 153.181
343 153.6157
344 154.0529
345 154.4938
346 154.939
347 155.389
348 155.8438
349 156.3044
350 156.7716
351 157.2443
352 157.7234
353 158.2093
354 158.7027
355 159.2036
356 159.7123
357 160.2285
358 160.7499
359 161.275
360 161.802
361 162.3289
362 162.8545
363 163.379
364 163.9036
365 164.4293
366 164.9548
367 165.4804
368 166.0065
369 166.5329
370 167.0582
371 167.5807
372 168.1012
373 168.6202
374 169.1376
375 169.6553
376 170.1758
377 170.6989
378 171.2245
379 171.7516
380 172.2806
381 172.8108
382 173.34
383 173.8665
384 174.3894
385 174.9077
386 175.4227
387 175.9351
388 176.4451
389 176.9543
390 177.4628
391 177.9712
392 178.4813
393 178.9926
394 179.5046
395 180.0138
396 180.5205
397 181.0251
398 181.5279
399 182.0287
400 182.5273
401 183.0242
402 183.5193
403 184.0129
404 184.5048
405 184.9939
406 185.4795
407 185.9606
408 186.435
409 186.9015
410 187.3588
411 187.8063
412 188.2439
413 188.6711
414 189.0886
415 189.4986
416 189.9045
417 190.3081
418 190.7094
419 191.1072
420 191.4999
421 191.8871
422 192.2648
423 192.6296
424 192.9781
425 193.3113
426 193.633
427 193.9459
428 194.2506
429 194.548
430 194.8386
431 195.1231
432 195.4033
433 195.6811
434 195.9574
435 196.2318
436 196.5044
437 196.7755
438 197.0454
439 197.3146
440 197.5833
441 197.8517
442 198.12
443 198.3893
444 198.6604
445 198.9352
446 199.2165
447 199.5056
448 199.8066
449 200.1193
450 200.4458
451 200.7855
452 201.1417
453 201.5107
454 201.8972
455 202.2986
456 202.7221
457 203.1542
458 203.6017
459 204.0765
460 204.577
461 205.1049
462 205.6625
463 206.2518
464 206.8766
465 207.5395
466 208.2379
467 208.9685
468 209.7296
469 210.5169
470 211.3253
471 212.1527
472 212.9935
473 213.8421
474 214.6949
475 215.5511
476 216.4101
477 217.2731
478 218.1411
479 219.0143
480 219.8909
481 220.7732
482 221.6545
483 222.5272
484 223.3802
485 224.2023
486 224.9801
487 225.7058
488 226.3839
489 227.0236
490 227.634
491 228.2144
492 228.7666
493 229.2891
494 229.7847
495 230.2529
496 230.6954
497 231.1129
498 231.5079
499 231.8845
500 232.2478
501 232.6019
502 232.9476
503 233.2872
504 233.6257
505 233.9648
506 234.3063
507 234.6539
508 235.0048
509 235.3631
510 235.7261
511 236.0999
512 236.4734
513 236.8514
514 237.2166
515 237.5813
516 237.9221
517 238.2511
518 238.5495
519 238.8394
520 239.1089
521 239.3801
522 239.6393
523 239.906
524 240.1654
525 240.4349
526 240.7033
527 240.9812
528 241.2626
529 241.5558
530 241.8588
531 242.1736
532 242.4918
533 242.8097
534 243.1232
535 243.4283
536 243.7222
537 244.0082
538 244.2904
539 244.5704
540 244.8482
541 245.1262
542 245.4097
543 245.7004
544 245.9992
545 246.3078
546 246.6261
547 246.9525
548 247.2848
549 247.6202
550 247.956
551 248.2928
552 248.6315
553 248.9746
554 249.3227
555 249.6799
556 250.0435
557 250.4173
558 250.7972
559 251.1869
560 251.5828
561 251.9889
562 252.4027
563 252.8276
564 253.2594
565 253.6964
566 254.1416
567 254.5975
568 255.0612
569 255.5287
570 255.9897
571 256.4368
572 256.8688
573 257.2843
574 257.6873
575 258.0793
576 258.4611
577 258.8304
578 259.19
579 259.5427
580 259.8914
581 260.2415
582 260.6034
583 260.9671
584 261.3275
585 261.687
586 262.0464
587 262.4039
588 262.7567
589 263.1051
590 263.4484
591 263.7886
592 264.1245
593 264.4553
594 264.7781
595 265.0947
596 265.4051
597 265.7112
598 266.015
599 266.3163
600 266.6192
601 266.9175
602 267.2104
603 267.4905
604 267.7701
605 268.0469
606 268.3325
607 268.6215
608 268.9247
609 269.237
610 269.5676
611 269.912
612 270.2778
613 270.6606
614 271.0634
615 271.4788
616 271.9064
617 272.3432
618 272.7888
619 273.246
620 273.7181
621 274.21
622 274.7218
623 275.2547
624 275.8086
625 276.3804
626 276.9682
627 277.5707
628 278.1871
629 278.8203
630 279.4677
631 280.1261
632 280.7952
633 281.4732
634 282.1547
635 282.8376
636 283.5222
637 284.2088
638 284.8983
639 285.5923
640 286.2941
641 287.0053
642 287.7273
643 288.4632
644 289.2151
645 289.9777
646 290.7478
647 291.5225
648 292.3006
649 293.0829
650 293.8722
651 294.6712
652 295.4795
653 296.2975
654 297.1254
655 297.9594
656 298.7952
657 299.6281
658 300.453
659 301.2669
660 302.0716
661 302.869
662 303.6589
663 304.4425
664 305.2201
665 305.9908
666 306.7558
667 307.5159
668 308.2865
669 309.0621
670 309.8456
671 310.6364
672 311.4306
673 312.226
674 313.0182
675 313.8102
676 314.6032
677 315.3943
678 316.1849
679 316.9757
680 317.7677
681 318.561
682 319.3588
683 320.1572
684 320.9578
685 321.757
686 322.558
687 323.3561
688 324.1588
689 324.956
690 325.7651
691 326.565
692 327.3751
693 328.1743
694 328.9768
695 329.7645
696 330.5403
697 331.3018
698 332.0438
699 332.7738
700 333.4754
701 334.1617
702 334.825
703 335.4746
704 336.1035
705 336.7218
706 337.324
707 337.9183
708 338.4952
709 339.0621
710 339.6108
711 340.1486
712 340.6719
713 341.1898
714 341.7014
715 342.2102
716 342.7127
717 343.2035
718 343.6756
719 344.1344
720 344.5811
721 345.0203
722 345.4518
723 345.8843
724 346.3196
725 346.7624
726 347.222
727 347.7059
728 348.2196
729 348.7693
730 349.3547
731 349.9861
732 350.6571
733 351.3658
734 352.1059
735 352.8769
736 353.6833
737 354.5245
738 355.4054
739 356.333
740 357.3028
741 358.3119
742 359.3632
743 360.4521
744 361.5885
745 362.7758
746 364.0338
747 365.3609
748 366.7769
749 368.2814
750 369.8992
751 371.6355
752 373.5314
753 375.6038
754 377.8796
755 380.3699
756 383.1451
757 386.228
758 389.6842
759 393.5314
760 397.8391
761 402.6294
762 407.9793
763 413.9332
764 420.5934
765 428.0537
766 436.4451
767 445.9101
768 456.5717
769 468.5271
770 481.9102
771 496.8324
772 513.3123
773 531.2143
774 550.3394
775 570.4567
776 591.3255
777 612.2584
778 632.2375
779 649.9407
780 664.3737
781 675.3157
782 682.9565
783 688.1082
784 692.1162
785 695.6475
786 699.2311
787 703.3176
788 708.8861
789 716.4273
790 725.8671
791 736.3361
792 747.1578
793 757.5478
794 767.1027
795 775.8044
796 784.4683
797 793.7224
798 803.7522
799 814.9011
800 826.377
801 838.1955
802 850.8319
803 863.2668
804 875.0024
805 887.2325
806 899.6478
807 911.8451
808 924.3477
809 936.6129
810 947.8901
811 957.9349
812 966.5928
813 975.8176
814 986.3975
815 997.5663
816 1008.251
817 1017.595
818 1024.606
819 1030.736
820 1036.359
821 1042.225
822 1047.827
823 1054.555
824 1062.287
825 1069.658
826 1076.161
827 1084.241
828 1094.437
829 1105.93
830 1117.124
831 1127.288
832 1137.186
833 1147.346
834 1158.407
835 1170.539
836 1183.729
837 1197.747
838 1212.762
839 1229.207
840 1246.666
841 1265.223
842 1284.825
843 1305.46
844 1327.163
845 1350.262
846 1374.465
847 1399.392
848 1425.116
849 1451.742
850 1479.368
851 1508.222
852 1538.38
853 1569.936
854 1602.884
855 1637.122
856 1672.52
857 1708.968
858 1746.343
859 1784.571
860 1823.486
861 1862.546
862 1901.291
863 1939.866
864 1978.766
865 2018.144
866 2058.1
867 2098.683
868 2140.26
869 2182.938
870 2226.429
871 2270.428
872 2315.264
873 2360.286
874 2405.05
875 2449.737
876 2494.029
877 2538.017
878 2582.034
879 2626.158
880 2670.138
881 2714.036
882 2757.861
883 2801.362
884 2844.558
885 2888.35
886 2933.791
887 2981.103
888 3029.925
889 3078.926
890 3126.961
891 3174.823
892 3223.169
893 3270.979
894 3317.536
895 3363.01
896 3406.292
897 3447.237
898 3487.339
899 3526.394
900 3563.674
901 3599.59
902 3634.595
903 3669.535
904 3705.495
905 3743.842
906 3785.164
907 3829.743
908 3876.465
909 3924.425
910 3972.847
911 4021.805
912 4071.493
913 4121.373
914 4171.619
915 4220.954
916 4268.571
917 4314.502
918 4359.192
919 4402.184
920 4443.98
921 4484.544
922 4524.172
923 4563.326
924 4601.909
925 4640.237
926 4678.326
927 4716.119
928 4753.965
929 4792.318
930 4831.091
931 4870.421
932 4910.656
933 4951.61
934 4993.262
935 5035.475
936 5077.982
937 5120.398
938 5162.626
939 5204.348
940 5245.277
941 5285.521
942 5325.046
943 5363.783
944 5401.654
945 5438.814
946 5475.591
947 5512.213
948 5548.991
949 5586.125
950 5623.635
951 5661.853
952 5701.047
953 5741.369
954 5783.314
955 5827.394
956 5873.489
957 5921.469
958 5971.752
959 6024.564
960 6079.698
961 6137.324
962 6197.529
963 6259.88
964 6324.197
965 6389.884
966 6456.229
967 6523.435
968 6591.291
969 6659.75
970 6728.637
971 6797.431
972 6866.258
973 6935.3
974 7004.082
975 7072.41
976 7140.112
977 7207.565
978 7274.772
979 7341.374
980 7407.108
981 7471.799
982 7535.773
983 7598.809
984 7660.807
985 7722.176
986 7783.284
987 7843.822
988 7903.531
989 7963.272
990 8023.152
991 8082.775
992 8142.872
993 8205.091
994 8269.205
995 8334.209
996 8400.578
997 8468.68
998 8537.603
999 8605.689
1000 8672.927
1001 8739.447
1002 8805.912
1003 8871.967
1004 8937.863
1005 9004.631
1006 9071.482
1007 9138.658
1008 9210.193
1009 9279.286
1010 9337.444
1011 9388.792
1012 9433.13
1013 9475.283
1014 9517.637
1015 9560.341
1016 9603.401
1017 9644.674
1018 9683.691
1019 9719.784
1020 9752.503
1021 9781.844
1022 9808.51
1023 9833.376
1024 9856.922
1025 9878.929
1026 9899.673
1027 9920.479
1028 9942.188
1029 9965.255
1030 9989.806
1031 10014.8
1032 10038.58
1033 10061.52
1034 10083.95
1035 10105.5
1036 10126.14
1037 10145.79
1038 10164.3
1039 10182.09
1040 10199.51
1041 10216.7
1042 10233.93
1043 10252.3
1044 10272.11
1045 10291.85
1046 10311.2
1047 10330.52
1048 10349.68
1049 10368.93
1050 10388.56
1051 10408.64
1052 10428.83
1053 10449.03
1054 10469.55
1055 10490.14
1056 10510.47
1057 10530.39
1058 10550.01
1059 10569.42
1060 10588.67
1061 10607.9
1062 10627.66
1063 10648.06
1064 10669.67
1065 10691.89
1066 10714.24
1067 10734.95
1068 10753.14
1069 10768.98
1070 10783.54
1071 10798.1
1072 10812.41
1073 10826.53
1074 10840.42
1075 10854.05
1076 10867.54
1077 10880.97
1078 10894.22
1079 10907.22
1080 10919.74
1081 10931.55
1082 10942.72
1083 10953.48
1084 10964.17
1085 10974.72
1086 10985.14
1087 10995.51
1088 11005.8
1089 11015.81
1090 11025.43
1091 11034.67
1092 11043.55
1093 11052.29
1094 11061.05
1095 11069.59
1096 11078.15
1097 11087.07
1098 11096.12
1099 11105.64
1100 11118.28
1101 11133.01
1102 11147.92
1103 11160.53
1104 11171.59
1105 11181.94
1106 11193.43
1107 11207.48
1108 11224.56
1109 11245.12
1110 11269.98
1111 11299.13
1112 11332.65
1113 11370.57
1114 11412.89
1115 11458.29
1116 11505.93
1117 11555.23
1118 11605.78
1119 11657.14
1120 11709.19
1121 11761.61
1122 11814.01
1123 11866.02
1124 11918.5
1125 11971.83
1126 12026.15
1127 12081.21
1128 12136.44
1129 12191.23
1130 12245.29
1131 12298.1
1132 12348.99
1133 12397.6
1134 12443.48
1135 12486.7
1136 12527.34
1137 12565.74
1138 12601.91
1139 12636.36
1140 12669.25
1141 12700.62
1142 12730.69
1143 12758.83
1144 12784.86
1145 12809.01
1146 12831.19
1147 12852.06
1148 12873.39
1149 12895.57
1150 12919.23
1151 12945.44
1152 12974.26
1153 13005.67
1154 13037.83
1155 13069.39
1156 13101.64
1157 13134.72
1158 13168.79
1159 13204.13
1160 13240.05
1161 13276.52
1162 13313.84
1163 13352.6
1164 13391.9
1165 13432.02
1166 13473.47
1167 13516.67
1168 13562.69
1169 13611.63
1170 13659.03
1171 13704.21
1172 13747.4
1173 13791.11
1174 13835.33
1175 13880.15
1176 13925.05
1177 13969.15
1178 14011.76
1179 14053.13
1180 14093.72
1181 14133.88
1182 14176.3
1183 14221.38
1184 14268.8
1185 14321.58
1186 14371.21
1187 14418.07
1188 14464.13
1189 14508.75
1190 14551.51
1191 14594
1192 14636.84
1193 14680.33
1194 14723.33
1195 14765.21
1196 14805.11
1197 14842.5
1198 14877.92
1199 14912.3
1200 14946.76
1201 14983.51
1202 15022.58
1203 15064.3
1204 15113.62
1205 15164.36
1206 15218.95
1207 15275.97
1208 15326.08
1209 15374.1
1210 15419.93
1211 15463.29
1212 15506.11
1213 15548.92
1214 15592.92
1215 15637.58
1216 15681.1
1217 15721.55
1218 15761.12
1219 15800.72
1220 15840.02
1221 15877.51
1222 15912.04
1223 15947.86
1224 15988.83
1225 16030.05
1226 16071.35
1227 16110.16
1228 16147.57
1229 16185.13
1230 16222.92
1231 16260.44
1232 16302.4
1233 16352.08
1234 16406.62
1235 16472.52
1236 16526.45
1237 16576.1
1238 16624.05
1239 16676.96
1240 16726.33
1241 16773.96
1242 16826.52
1243 16884.04
1244 16943.76
1245 16996.77
1246 17044.97
1247 17093.82
1248 17143.41
1249 17198.89
1250 17259.7
1251 17323.58
1252 17382.7
1253 17432.17
1254 17479.68
1255 17529.55
1256 17584.24
1257 17639.99
1258 17698.96
1259 17758.75
1260 17812.91
1261 17862.58
1262 17910.39
1263 17961.32
1264 18012.15
1265 18062.87
1266 18114.57
1267 18162.71
1268 18214.18
1269 18269.36
1270 18330.53
1271 18392.98
1272 18454.07
1273 18510.55
1274 18564.65
1275 18615.48
1276 18665.64
1277 18718.1
1278 18772.57
1279 18828.95
1280 18885.24
1281 18934.68
1282 18982.61
1283 19029.54
1284 19081.45
1285 19137.1
1286 19200.51
1287 19257.21
1288 19307.48
1289 19350.55
1290 19393.96
1291 19441.1
1292 19488.72
1293 19542.58
1294 19592.07
1295 19641.86
1296 19689.06
1297 19734.71
1298 19782.24
1299 19827.46
1300 19875.82
1301 19922.26
1302 19968.67
1303 20016.7
1304 20064.79
1305 20115.44
1306 20167.81
1307 20223.82
1308 20276.17
1309 20326.93
1310 20374.84
1311 20423.3
1312 20469.51
1313 20519.62
1314 20572.15
1315 20623.78
1316 20674.24
1317 20726.24
1318 20779.41
1319 20837.07
1320 20893.23
1321 20949.73
1322 21002.62
1323 21053.31
1324 21100.21
1325 21143.71
1326 21187.57
1327 21231.63
1328 21279.7
1329 21333.45
1330 21388.52
1331 21443.88
1332 21497.3
1333 21549.64
1334 21600.2
1335 21648.98
1336 21697.43
1337 21743.06
1338 21787.82
1339 21831.88
1340 21878.7
1341 21928.21
1342 21978.47
1343 22026.3
1344 22068
1345 22106.67
1346 22142.28
1347 22179.15
1348 22218.32
1349 22260.58
1350 22304.89
1351 22352.38
1352 22399.54
1353 22448.85
1354 22496.55
1355 22536.82
1356 22572.09
1357 22603.41
1358 22637.72
1359 22674.68
1360 22712.1
1361 22753.1
1362 22797.52
1363 22844.12
1364 22890.64
1365 22936.46
1366 22976.92
1367 23011.44
1368 23041.28
1369 23071.31
1370 23103.33
1371 23137.8
1372 23174.42
1373 23212.92
1374 23252.12
1375 23293.64
1376 23330.19
1377 23365.71
1378 23398.26
1379 23428.21
1380 23455.27
1381 23480.56
1382 23509.89
1383 23542.16
1384 23576.55
1385 23612.73
1386 23646.97
1387 23680.42
1388 23712.27
1389 23743.38
1390 23772.35
1391 23798.99
1392 23824.48
1393 23850.78
1394 23878.77
1395 23909.2
1396 23942.69
1397 23977.8
1398 24011.87
1399 24042.74
1400 24070.5
1401 24094.75
1402 24118.96
1403 24142.24
1404 24166.24
1405 24191.35
1406 24218.44
1407 24247.72
1408 24277.52
1409 24307.07
1410 24333.84
1411 24356.8
1412 24379.44
1413 24401.54
1414 24420.6
1415 24440.06
1416 24456.92
1417 24475.08
1418 24498.12
1419 24518.27
1420 24536.62
1421 24552.24
1422 24568.95
1423 24583.79
1424 24598.78
1425 24615.84
1426 24632.55
1427 24646.33
1428 24659.72
1429 24674.71
1430 24688.15
1431 24701.05
1432 24716.43
1433 24729.34
1434 24741.5
1435 24753.63
1436 24767.44
1437 24783.12
1438 24795.71
1439 24807.96
1440 24818.19
1441 24824.32
1442 24832.29
1443 24844.15
1444 24859.27
1445 24876.87
1446 24891.6
1447 24906.54
1448 24921.03
1449 24932.44
1450 24942.7
1451 24950.5
1452 24955.43
1453 24961.92
1454 24970.94
1455 24980.45
1456 24991.05
1457 25003.74
1458 25016.47
1459 25031.99
1460 25047.9
1461 25061.14
1462 25071.94
1463 25081.66
1464 25090.61
1465 25098.54
1466 25105.02
1467 25110.27
1468 25116.38
1469 25125.29
1470 25138.75
1471 25154.28
1472 25168.94
1473 25179.63
1474 25188.5
1475 25197.01
1476 25207.19
1477 25219.47
1478 25231.96
1479 25240.1
1480 25246.54
1481 25251.38
1482 25256.76
1483 25266.12
1484 25277.33
1485 25290.13
1486 25300.69
1487 25309.48
1488 25317.66
1489 25326.18
1490 25336.69
1491 25346
1492 25355.2
1493 25365.25
1494 25374.91
1495 25385.11
1496 25393.87
1497 25398.88
1498 25403.96
1499 25410.4
1500 25422.32
1501 25437.42
1502 25451.47
1503 25461.32
1504 25466.84
1505 25469.16
1506 25471.55
1507 25474.88
1508 25479.87
1509 25486.8
1510 25496.67
1511 25507.49
1512 25518.55
1513 25529.23
1514 25538.05
1515 25544.34
1516 25548.84
1517 25553.67
1518 25560.04
1519 25564.56
1520 25568.21
1521 25571.2
1522 25571.35
1523 25573.16
1524 25578.08
1525 25585.15
1526 25595.84
1527 25607.64
1528 25614.36
1529 25617.06
1530 25618.93
1531 25617.31
1532 25615.63
1533 25618.47
1534 25622.39
1535 25626.26
1536 25631.53
1537 25638.43
1538 25646.74
1539 25654.03
1540 25656.15
1541 25655.53
1542 25656.37
1543 25659.38
1544 25665.01
1545 25669.08
1546 25670.29
1547 25670.73
1548 25672.74
1549 25678.64
1550 25685.82
1551 25694.7
1552 25703.02
1553 25707.79
1554 25710.03
1555 25710.97
1556 25709.52
1557 25708.53
1558 25709.93
1559 25712.04
1560 25715.63
1561 25720.72
1562 25721.5
1563 25718.88
1564 25714.97
1565 25709.75
1566 25705.06
1567 25704.42
1568 25708.95
1569 25713.9
1570 25716.93
1571 25716.39
1572 25712.86
1573 25709.38
1574 25706.5
1575 25705.17
1576 25704.61
1577 25705.95
1578 25708.29
1579 25708.11
1580 25708.45
1581 25708.77
1582 25708.67
1583 25708.97
1584 25709.12
1585 25707.22
1586 25705.51
1587 25703.67
1588 25702.1
1589 25700.42
1590 25698.97
1591 25697.83
1592 25697.52
1593 25697.11
1594 25698.04
1595 25703.95
1596 25708.65
1597 25709
1598 25706.95
1599 25705.48
1600 25704
1601 25706.4
1602 25707.67
1603 25707.87
1604 25707.87
1605 25708.58
1606 25707.27
1607 25706.49
1608 25708.07
1609 25709.76
1610 25712.9
1611 25717.32
1612 25723.14
1613 25731.15
1614 25737.72
1615 25742.67
1616 25747.24
1617 25754.31
1618 25759.66
1619 25763.21
1620 25764.86
1621 25766.7
1622 25766.63
1623 25765.23
1624 25766.52
1625 25771.91
1626 25774.95
1627 25776
1628 25777.21
1629 25776.01
1630 25775.62
1631 25776.98
1632 25778.52
1633 25779.14
1634 25781.77
1635 25789.44
1636 25801.14
1637 25810.4
1638 25815.59
1639 25818.27
1640 25821.04
1641 25825.47
1642 25831.84
1643 25836.36
1644 25837.96
1645 25842.77
1646 25851.06
1647 25859.07
1648 25864.75
1649 25869.26
1650 25872.36
1651 25877.67
1652 25883.63
1653 25891.58
1654 25897.91
1655 25901.19
1656 25902.76
1657 25907.65
1658 25915.73
1659 25921.7
1660 25926.37
1661 25928.8
1662 25930.16
1663 25936.51
1664 25944.1
1665 25950.8
1666 25954.16
1667 25955.77
1668 25956.24
1669 25962.49
1670 25968.19
1671 25975.14
1672 25980.11
1673 25982.97
1674 25988.57
1675 25998.79
1676 26007.04
1677 26010.12
1678 26011.02
1679 26011.29
1680 26017.68
1681 26027.02
1682 26037.9
1683 26050.56
1684 26062.21
1685 26068.41
1686 26073.76
1687 26081.15
1688 26088.41
1689 26090.95
1690 26090.92
1691 26092.3
1692 26097.71
1693 26107.11
1694 26118.42
1695 26129.88
1696 26138.63
1697 26143.14
1698 26142.27
1699 26140.97
1700 26140.11
1701 26140.37
1702 26141.41
1703 26144.49
1704 26147.04
1705 26148.76
1706 26152.28
1707 26155.41
1708 26162.79
1709 26170.24
1710 26173.22
1711 26172.49
1712 26172.89
1713 26176.99
1714 26182.02
1715 26186.72
1716 26188.7
1717 26189.69
1718 26191.14
1719 26197.38
1720 26204.74
1721 26210.83
1722 26212.6
1723 26213.69
1724 26215.18
1725 26218.85
1726 26225.23
1727 26229.57
1728 26232.33
1729 26233.41
1730 26236.78
1731 26241.03
1732 26248.26
1733 26256.14
1734 26261.51
1735 26264.63
1736 26268.69
1737 26275.63
1738 26285.92
1739 26295.22
1740 26301.78
1741 26305.07
1742 26309.67
1743 26314.7
1744 26321.03
1745 26328.43
1746 26333.25
1747 26335.96
1748 26337.35
1749 26341.6
1750 26350.9
1751 26363.7
1752 26375.61
1753 26385.34
1754 26391.54
1755 26398.31
1756 26407.06
1757 26417.44
1758 26426.85
1759 26433.31
1760 26438.12
1761 26441.58
1762 26448.43
1763 26461.45
1764 26476.96
1765 26491.48
1766 26502.15
1767 26506.48
1768 26509.17
1769 26518.44
1770 26533.13
1771 26547.24
1772 26559.66
1773 26570.19
1774 26579
1775 26586.57
1776 26600.07
1777 26619.41
1778 26640.62
1779 26661.09
1780 26682.79
1781 26704.35
1782 26720.44
1783 26734.35
1784 26749.75
1785 26765.37
1786 26781.46
1787 26798.05
1788 26815.94
1789 26831.97
1790 26850.62
1791 26872.29
1792 26896.88
1793 26923.08
1794 26949.51
1795 26974.43
1796 26990.88
1797 27001.59
1798 27009.52
1799 27020.15
1800 27033.24
1801 27046.85
1802 27062.17
1803 27080.65
1804 27099.53
1805 27117.21
1806 27137.35
1807 27161.74
1808 27185.92
1809 27206.4
1810 27223.38
1811 27239.2
1812 27252.82
1813 27263.34
1814 27273.59
1815 27284.04
1816 27296.92
1817 27314.52
1818 27334.55
1819 27356.67
1820 27380
1821 27403.11
1822 27429.7
1823 27456.07
1824 27477.91
1825 27495.37
1826 27510.45
1827 27524.77
1828 27538.61
1829 27550.85
1830 27563.72
1831 27577.42
1832 27590.51
1833 27604.33
1834 27620.47
1835 27637.98
1836 27655.61
1837 27676.25
1838 27700.4
1839 27729.42
1840 27758.4
1841 27784.86
1842 27808.96
1843 27829.14
1844 27846.64
1845 27861.97
1846 27877.13
1847 27893.53
1848 27911.9
1849 27931.75
1850 27952.29
1851 27972.41
1852 27990.84
1853 28006.7
1854 28024.63
1855 28046.65
1856 28068.45
1857 28091.38
1858 28114.44
1859 28135.79
1860 28154.57
1861 28173.04
1862 28193.93
1863 28219.34
1864 28244.1
1865 28266.75
1866 28287.28
1867 28307.02
1868 28324.29
1869 28340.27
1870 28358.79
1871 28379.58
1872 28399.04
1873 28415.1
1874 28430.45
