"temp-area-rfile"
"Iteration" "temp-area"
327 1965.788
328 1964.906
329 1964.025
330 1963.142
331 1962.26
332 1961.376
333 1960.493
334 1959.608
335 1958.724
336 1957.838
337 1956.953
338 1956.066
339 1955.148
340 1954.268
341 1953.385
342 1952.499
343 1951.612
344 1950.724
345 1949.834
346 1948.945
347 1948.055
348 1947.165
349 1946.244
350 1945.36
351 1944.472
352 1943.582
353 1942.691
354 1941.799
355 1940.906
356 1940.013
357 1939.12
358 1938.226
359 1937.332
360 1936.438
361 1935.544
362 1934.617
363 1933.73
364 1932.839
365 1931.946
366 1931.051
367 1930.155
368 1929.259
369 1928.363
370 1927.466
371 1926.57
372 1925.673
373 1924.776
374 1923.879
375 1922.981
376 1922.084
377 1921.186
378 1920.288
379 1919.389
380 1918.491
381 1917.593
382 1916.694
383 1915.795
384 1914.896
385 1913.997
386 1913.098
387 1912.199
388 1911.268
389 1910.376
390 1909.481
391 1908.584
392 1907.685
393 1906.786
394 1905.887
395 1904.988
396 1904.088
397 1903.189
398 1902.29
399 1901.39
400 1900.491
401 1899.592
402 1898.692
403 1897.793
404 1896.894
405 1895.994
406 1895.095
407 1894.196
408 1893.297
409 1892.398
410 1891.499
411 1890.601
412 1889.703
413 1888.804
414 1887.906
415 1887.009
416 1886.111
417 1885.214
418 1884.317
419 1883.388
420 1882.499
421 1881.607
422 1880.712
423 1879.817
424 1878.922
425 1878.026
426 1877.131
427 1876.236
428 1875.341
429 1874.446
430 1873.552
431 1872.657
432 1871.763
433 1870.868
434 1869.974
435 1869.08
436 1868.186
437 1867.293
438 1866.399
439 1865.506
440 1864.613
441 1863.72
442 1862.767
443 1861.889
444 1861.005
445 1860.116
446 1859.226
447 1858.335
448 1857.443
449 1856.552
450 1855.66
451 1854.769
452 1853.879
453 1852.988
454 1852.098
455 1851.207
456 1850.291
457 1849.407
458 1848.521
459 1847.633
460 1846.745
461 1845.856
462 1844.968
463 1844.079
464 1843.19
465 1842.301
466 1841.413
467 1840.524
468 1839.636
469 1838.748
470 1837.86
471 1836.973
472 1836.085
473 1835.166
474 1834.287
475 1833.405
476 1832.52
477 1831.635
478 1830.749
479 1829.864
480 1828.979
481 1828.094
482 1827.209
483 1826.325
484 1825.442
485 1824.559
486 1823.676
487 1822.794
488 1821.912
489 1821.03
490 1820.148
491 1819.267
492 1818.386
493 1817.506
494 1816.567
495 1815.7
496 1814.828
497 1813.953
498 1813.076
499 1812.198
500 1811.29
501 1810.42
502 1809.546
503 1808.671
504 1807.795
505 1806.919
506 1806.044
507 1805.169
508 1804.294
509 1803.42
510 1802.547
511 1801.675
512 1800.803
513 1799.933
514 1799.063
515 1798.194
516 1797.327
517 1796.459
518 1795.593
519 1794.728
520 1793.863
521 1792.999
522 1792.135
523 1791.273
524 1790.412
525 1789.551
526 1788.692
527 1787.802
528 1786.952
529 1786.1
530 1785.248
531 1784.395
532 1783.541
533 1782.674
534 1781.792
535 1780.901
536 1780.003
537 1779.102
538 1778.2
539 1777.299
540 1776.397
541 1775.495
542 1774.595
543 1773.695
544 1772.796
545 1771.897
546 1770.967
547 1770.075
548 1769.18
549 1768.283
550 1767.384
551 1766.484
552 1765.583
553 1764.682
554 1763.781
555 1762.879
556 1761.978
557 1761.076
558 1760.172
559 1759.267
560 1758.361
561 1757.452
562 1756.541
563 1755.628
564 1754.712
565 1753.764
566 1752.851
567 1751.932
568 1751.01
569 1750.084
570 1749.156
571 1748.226
572 1747.293
573 1746.351
574 1745.408
575 1744.463
576 1743.516
577 1742.567
578 1741.614
579 1740.66
580 1739.695
581 1738.707
582 1737.746
583 1736.788
584 1735.788
585 1734.832
586 1733.862
587 1732.89
588 1731.917
589 1730.941
590 1729.964
591 1728.986
592 1728.005
593 1727.024
594 1726.04
595 1725.043
596 1724.045
597 1723.047
598 1722.047
599 1721.045
600 1720.042
601 1719.038
602 1718.031
603 1717.023
604 1716.014
605 1715.003
606 1713.96
607 1712.953
608 1711.941
609 1710.926
610 1709.909
611 1708.876
612 1707.844
613 1706.811
614 1705.775
615 1704.738
616 1703.698
617 1702.656
618 1701.612
619 1700.564
620 1699.515
621 1698.463
622 1697.408
623 1696.351
624 1695.292
625 1694.186
626 1693.119
627 1692.048
628 1690.973
629 1689.895
630 1688.814
631 1687.73
632 1686.644
633 1685.554
634 1684.462
635 1683.367
636 1682.269
637 1681.169
638 1680.053
639 1678.937
640 1677.82
641 1676.672
642 1675.559
643 1674.44
644 1673.317
645 1672.19
646 1671.059
647 1669.926
648 1668.789
649 1667.649
650 1666.491
651 1665.333
652 1664.175
653 1663.016
654 1661.854
655 1660.659
656 1659.498
657 1658.33
658 1657.157
659 1655.98
660 1654.799
661 1653.614
662 1652.41
663 1651.206
664 1650.001
665 1648.795
666 1647.587
667 1646.344
668 1645.135
669 1643.921
670 1642.7
671 1641.477
672 1640.249
673 1639.018
674 1637.785
675 1636.534
676 1635.283
677 1634.032
678 1632.75
679 1631.503
680 1630.251
681 1628.994
682 1627.734
683 1626.471
684 1625.206
685 1623.939
686 1622.67
687 1621.401
688 1620.114
689 1618.829
690 1617.545
691 1616.23
692 1614.951
693 1613.667
694 1612.38
695 1611.091
696 1609.799
697 1608.507
698 1607.164
699 1605.88
700 1604.591
701 1603.3
702 1601.99
703 1600.682
704 1599.345
705 1598.046
706 1596.742
707 1595.437
708 1594.13
709 1592.822
710 1591.515
711 1590.208
712 1588.903
713 1587.599
714 1586.297
715 1584.996
716 1583.667
717 1582.361
718 1581.058
719 1579.756
720 1578.457
721 1577.158
722 1575.862
723 1574.567
724 1573.276
725 1571.988
726 1570.703
727 1569.424
728 1568.118
729 1566.854
730 1565.593
731 1564.335
732 1563.081
733 1561.818
734 1560.562
735 1559.314
736 1558.072
737 1556.834
738 1555.601
739 1554.373
740 1553.149
741 1551.902
742 1550.697
743 1549.497
744 1548.301
745 1547.112
746 1545.929
747 1544.753
748 1543.583
749 1542.408
750 1541.242
751 1540.085
752 1538.934
753 1537.76
754 1536.596
755 1535.473
756 1534.351
757 1533.234
758 1532.123
759 1531.021
760 1529.927
761 1528.841
762 1527.764
763 1526.696
764 1525.636
765 1524.554
766 1523.507
767 1522.467
768 1521.434
769 1520.409
770 1519.39
771 1518.378
772 1517.371
773 1516.371
774 1515.38
775 1514.395
776 1513.417
777 1512.443
778 1511.445
779 1510.5
780 1509.529
781 1508.581
782 1507.622
783 1506.678
784 1505.731
785 1504.783
786 1503.845
787 1502.91
788 1501.978
789 1501.05
790 1500.122
791 1499.189
792 1498.231
793 1497.26
794 1496.266
795 1495.305
796 1494.341
797 1493.375
798 1492.406
799 1491.443
800 1490.484
801 1489.528
802 1488.576
803 1487.625
804 1486.675
805 1485.727
806 1484.769
807 1483.824
808 1482.896
809 1481.955
810 1480.978
811 1480.061
812 1479.173
813 1478.304
814 1477.439
815 1476.582
816 1475.73
817 1474.872
818 1474.007
819 1473.132
820 1472.256
821 1471.362
822 1470.466
823 1469.571
824 1468.673
825 1467.77
826 1466.863
827 1465.921
828 1465.006
829 1464.082
830 1463.151
831 1462.217
832 1461.277
833 1460.332
834 1459.383
835 1458.419
836 1457.458
837 1456.495
838 1455.526
839 1454.551
840 1453.572
841 1452.59
842 1451.604
843 1450.585
844 1449.547
845 1448.519
846 1447.512
847 1446.51
848 1445.497
849 1444.479
850 1443.463
851 1442.436
852 1441.405
853 1440.369
854 1439.318
855 1438.216
856 1437.128
857 1436.033
858 1434.922
859 1433.79
860 1432.642
861 1431.531
862 1430.374
863 1429.198
864 1428.008
865 1426.818
866 1425.635
867 1424.456
868 1423.3
869 1422.182
870 1421.086
871 1419.994
872 1418.913
873 1417.85
874 1416.79
875 1415.746
876 1414.716
877 1413.701
878 1412.684
879 1411.705
880 1410.746
881 1409.795
882 1408.852
883 1407.89
884 1406.958
885 1406.026
886 1405.097
887 1404.18
888 1403.278
889 1402.398
890 1401.537
891 1400.667
892 1399.797
893 1398.933
894 1398.082
895 1397.221
896 1396.362
897 1395.509
898 1394.672
899 1393.841
900 1393.005
901 1392.129
902 1391.267
903 1390.369
904 1389.449
905 1388.502
906 1387.535
907 1386.543
908 1385.534
909 1384.528
910 1383.522
911 1382.519
912 1381.522
913 1380.537
914 1379.565
915 1378.583
916 1377.636
917 1376.697
918 1375.751
919 1374.84
920 1373.937
921 1373.042
922 1372.156
923 1371.277
924 1370.407
925 1369.558
926 1368.72
927 1367.89
928 1367.065
929 1366.249
930 1365.441
931 1364.615
932 1363.81
933 1363.036
934 1362.267
935 1361.505
936 1360.751
937 1360.004
938 1359.265
939 1358.538
940 1357.821
941 1357.079
942 1356.377
943 1355.684
944 1355
945 1354.307
946 1353.648
947 1352.997
948 1352.355
949 1351.734
950 1351.123
951 1350.511
952 1349.92
953 1349.34
954 1348.71
955 1348.084
956 1347.467
957 1346.825
958 1346.165
959 1345.516
960 1344.856
961 1344.186
962 1343.493
963 1342.79
964 1342.071
965 1341.332
966 1340.576
967 1339.801
968 1339.01
969 1338.205
970 1337.392
971 1336.552
972 1335.722
973 1334.882
974 1334.037
975 1333.189
976 1332.337
977 1331.483
978 1330.628
979 1329.775
980 1328.923
981 1328.077
982 1327.23
983 1326.37
984 1325.536
985 1324.709
986 1323.896
987 1323.1
988 1322.321
989 1321.55
990 1320.801
991 1320.072
992 1319.367
993 1318.675
994 1318.03
995 1317.411
996 1316.818
997 1316.252
998 1315.715
999 1315.213
1000 1314.75
1001 1314.326
1002 1313.932
1003 1313.61
1004 1313.338
1005 1313.115
1006 1312.953
1007 1312.851
1008 1312.815
1009 1312.832
1010 1312.944
1011 1313.133
1012 1313.393
1013 1313.727
1014 1314.138
1015 1314.628
1016 1315.184
1017 1315.846
1018 1316.591
1019 1317.419
1020 1318.333
1021 1319.346
1022 1320.444
1023 1321.615
1024 1322.909
1025 1324.277
1026 1325.671
1027 1327.129
1028 1328.634
1029 1330.14
1030 1331.683
1031 1333.214
1032 1334.768
1033 1336.378
1034 1337.858
1035 1339.454
1036 1340.941
1037 1342.359
1038 1343.778
1039 1345.191
1040 1346.592
1041 1348.054
1042 1349.49
1043 1350.891
1044 1352.261
1045 1353.623
1046 1354.896
1047 1356.05
1048 1357.004
1049 1357.772
1050 1358.374
1051 1358.824
1052 1359.151
1053 1359.39
1054 1359.577
1055 1359.718
1056 1359.885
1057 1360.03
1058 1360.168
1059 1360.281
1060 1360.254
1061 1360.094
1062 1359.833
1063 1359.553
1064 1359.232
1065 1358.869
1066 1358.513
1067 1358.125
1068 1357.74
1069 1357.408
1070 1357.131
1071 1356.906
1072 1356.75
1073 1356.638
1074 1356.568
1075 1356.51
1076 1356.478
1077 1356.469
1078 1356.491
1079 1356.545
1080 1356.626
1081 1356.738
1082 1356.867
1083 1357.058
1084 1357.274
1085 1357.553
1086 1357.861
1087 1358.185
1088 1358.518
1089 1358.842
1090 1359.119
1091 1359.299
1092 1359.384
1093 1359.301
1094 1358.988
1095 1358.321
1096 1357.182
1097 1355.438
1098 1353.124
1099 1350.423
1100 1347.676
1101 1345.092
1102 1342.689
1103 1340.5
1104 1338.505
1105 1336.659
1106 1334.94
1107 1333.31
1108 1331.801
1109 1330.38
1110 1329.021
1111 1327.752
1112 1326.529
1113 1325.385
1114 1324.267
1115 1323.217
1116 1322.212
1117 1321.252
1118 1320.335
1119 1319.46
1120 1318.617
1121 1317.767
1122 1316.943
1123 1316.118
1124 1315.292
1125 1314.471
1126 1313.653
1127 1312.84
1128 1312.017
1129 1311.231
1130 1310.454
1131 1309.689
1132 1308.936
1133 1308.194
1134 1307.464
1135 1306.744
1136 1306.037
1137 1305.346
1138 1304.67
1139 1304.01
1140 1303.35
1141 1302.734
1142 1302.136
1143 1301.555
1144 1300.995
1145 1300.452
1146 1299.929
1147 1299.425
1148 1298.94
1149 1298.472
1150 1298.018
1151 1297.582
1152 1297.161
1153 1296.758
1154 1296.369
1155 1295.993
1156 1295.628
1157 1295.276
1158 1294.937
1159 1294.607
1160 1294.283
1161 1293.968
1162 1293.661
1163 1293.361
1164 1293.065
1165 1292.774
1166 1292.489
1167 1292.211
1168 1291.938
1169 1291.669
1170 1291.409
1171 1291.156
1172 1290.912
1173 1290.675
1174 1290.447
1175 1290.226
1176 1290.016
1177 1289.821
1178 1289.637
1179 1289.469
1180 1289.313
1181 1289.17
1182 1289.039
1183 1288.924
1184 1288.821
1185 1288.729
1186 1288.653
1187 1288.589
1188 1288.533
1189 1288.486
1190 1288.431
1191 1288.397
1192 1288.367
1193 1288.339
1194 1288.316
1195 1288.298
1196 1288.283
1197 1288.269
1198 1288.256
1199 1288.243
1200 1288.215
1201 1288.203
1202 1288.189
1203 1288.173
1204 1288.159
1205 1288.148
1206 1288.141
1207 1288.136
1208 1288.132
1209 1288.127
1210 1288.121
1211 1288.114
1212 1288.092
1213 1288.088
1214 1288.082
1215 1288.076
1216 1288.069
1217 1288.061
1218 1288.052
1219 1288.048
1220 1288.041
1221 1288.035
1222 1288.027
1223 1288.016
1224 1287.986
1225 1287.976
1226 1287.967
1227 1287.961
1228 1287.956
1229 1287.953
1230 1287.952
1231 1287.954
1232 1287.96
1233 1287.967
1234 1287.95
1235 1287.916
1236 1287.879
1237 1287.829
1238 1287.768
1239 1287.702
1240 1287.636
1241 1287.57
1242 1287.502
1243 1287.439
1244 1287.382
1245 1287.318
1246 1287.28
1247 1287.247
1248 1287.221
1249 1287.203
1250 1287.191
1251 1287.185
1252 1287.19
1253 1287.205
1254 1287.225
1255 1287.259
1256 1287.308
1257 1287.365
1258 1287.419
1259 1287.467
1260 1287.511
1261 1287.579
1262 1287.682
1263 1287.701
1264 1287.698
1265 1287.681
1266 1287.665
1267 1287.65
1268 1287.642
1269 1287.654
1270 1287.695
1271 1287.782
1272 1287.933
1273 1288.152
1274 1288.443
1275 1288.798
1276 1289.191
1277 1289.669
1278 1290.214
1279 1290.836
1280 1291.549
1281 1292.38
1282 1293.302
1283 1294.312
1284 1295.392
1285 1296.51
1286 1297.6
1287 1298.605
1288 1299.486
1289 1300.235
1290 1300.869
1291 1301.417
1292 1301.906
1293 1302.356
1294 1302.795
1295 1303.245
1296 1303.743
1297 1304.318
1298 1304.987
1299 1305.772
1300 1306.674
1301 1307.698
1302 1308.838
1303 1310.076
1304 1311.397
1305 1312.77
1306 1314.151
1307 1315.446
1308 1316.549
1309 1317.393
1310 1318.019
1311 1318.56
1312 1319.094
1313 1319.556
1314 1319.934
1315 1320.19
1316 1320.311
1317 1320.337
1318 1320.272
1319 1320.088
1320 1319.788
1321 1319.384
1322 1318.901
1323 1318.358
1324 1317.771
1325 1317.149
1326 1316.516
1327 1315.898
1328 1315.311
1329 1314.78
1330 1314.315
1331 1313.959
1332 1313.706
1333 1313.562
1334 1313.522
1335 1313.562
1336 1313.684
1337 1313.896
1338 1314.192
1339 1314.57
1340 1315.037
1341 1315.597
1342 1316.252
1343 1316.992
1344 1317.804
1345 1318.666
1346 1319.564
1347 1320.469
1348 1321.403
1349 1322.335
1350 1323.262
1351 1324.18
1352 1325.086
1353 1325.966
1354 1326.81
1355 1327.61
1356 1328.357
1357 1329.044
1358 1329.668
1359 1330.22
1360 1330.731
1361 1331.188
1362 1331.609
1363 1332.001
1364 1332.385
1365 1332.773
1366 1333.174
1367 1333.587
1368 1334.005
1369 1334.418
1370 1334.807
1371 1335.195
1372 1335.561
1373 1335.904
1374 1336.194
1375 1336.45
1376 1336.639
1377 1336.741
1378 1336.742
1379 1336.62
1380 1336.355
1381 1335.935
1382 1335.355
1383 1334.635
1384 1333.792
1385 1332.932
1386 1332.158
1387 1331.635
1388 1331.557
1389 1331.692
1390 1331.85
1391 1331.954
1392 1332.003
1393 1331.997
1394 1331.989
1395 1331.972
1396 1331.977
1397 1332.02
1398 1332.107
1399 1332.242
1400 1332.425
1401 1332.645
1402 1332.864
1403 1333.116
1404 1333.356
1405 1333.561
1406 1333.736
1407 1333.844
1408 1333.87
1409 1333.824
1410 1333.7
1411 1333.494
1412 1333.188
1413 1332.809
1414 1332.335
1415 1331.771
1416 1331.122
1417 1330.391
1418 1329.578
1419 1328.697
1420 1327.753
1421 1326.763
1422 1325.744
1423 1324.719
1424 1323.708
1425 1322.726
1426 1321.78
1427 1320.873
1428 1319.989
1429 1319.151
1430 1318.341
1431 1317.567
1432 1316.829
1433 1316.127
1434 1315.464
1435 1314.843
1436 1314.266
1437 1313.746
1438 1313.286
1439 1312.927
1440 1312.674
1441 1312.546
1442 1312.556
1443 1312.713
1444 1313.009
1445 1313.441
1446 1314.064
1447 1314.864
1448 1315.845
1449 1316.898
1450 1317.865
1451 1318.727
1452 1319.639
1453 1320.541
1454 1321.431
1455 1322.313
1456 1323.186
1457 1324.042
1458 1324.906
1459 1325.752
1460 1326.574
1461 1327.35
1462 1328.053
1463 1328.694
1464 1329.239
1465 1329.681
1466 1330.019
1467 1330.235
1468 1330.343
1469 1330.327
1470 1330.2
1471 1329.978
1472 1329.655
1473 1329.272
1474 1328.817
1475 1328.311
1476 1327.756
1477 1327.203
1478 1326.654
1479 1326.127
1480 1325.609
1481 1325.135
1482 1324.681
1483 1324.239
1484 1323.79
1485 1323.361
1486 1322.923
1487 1322.476
1488 1321.998
1489 1321.514
1490 1321.001
1491 1320.464
1492 1319.895
1493 1319.324
1494 1318.735
1495 1318.128
1496 1317.507
1497 1316.865
1498 1316.233
1499 1315.598
1500 1314.964
1501 1314.339
1502 1313.716
1503 1313.137
1504 1312.588
1505 1312.081
1506 1311.623
1507 1311.212
1508 1310.896
1509 1310.682
1510 1310.596
1511 1310.66
1512 1310.896
1513 1311.339
1514 1311.965
1515 1312.74
1516 1313.496
1517 1314.164
1518 1314.678
1519 1315.231
1520 1315.751
1521 1316.251
1522 1316.734
1523 1317.195
1524 1317.613
1525 1318.014
1526 1318.366
1527 1318.64
1528 1318.902
1529 1319.101
1530 1319.227
1531 1319.277
1532 1319.257
1533 1319.176
1534 1319.045
1535 1318.878
1536 1318.685
1537 1318.472
1538 1318.24
1539 1317.988
1540 1317.719
1541 1317.403
1542 1317.098
1543 1316.767
1544 1316.409
1545 1316.026
1546 1315.613
1547 1315.169
1548 1314.695
1549 1314.191
1550 1313.655
1551 1313.096
1552 1312.5
1553 1311.904
1554 1311.295
1555 1310.675
1556 1310.046
1557 1309.411
1558 1308.767
1559 1308.093
1560 1307.393
1561 1306.65
1562 1305.928
1563 1305.193
1564 1304.458
1565 1303.73
1566 1303.018
1567 1302.323
1568 1301.65
1569 1301.001
1570 1300.377
1571 1299.785
1572 1299.225
1573 1298.688
1574 1298.208
1575 1297.773
1576 1297.384
1577 1297.049
1578 1296.771
1579 1296.558
1580 1296.411
1581 1296.335
1582 1296.318
1583 1296.394
1584 1296.543
1585 1296.761
1586 1297.041
1587 1297.388
1588 1297.778
1589 1298.214
1590 1298.669
1591 1299.125
1592 1299.553
1593 1299.948
1594 1300.309
1595 1300.641
1596 1300.959
1597 1301.26
1598 1301.572
1599 1301.873
1600 1302.153
1601 1302.399
1602 1302.607
1603 1302.768
1604 1302.911
1605 1303.022
1606 1303.106
1607 1303.166
1608 1303.204
1609 1303.226
1610 1303.236
1611 1303.237
1612 1303.218
1613 1303.208
1614 1303.188
1615 1303.145
1616 1303.107
1617 1303.059
1618 1303.006
1619 1302.949
1620 1302.891
1621 1302.835
1622 1302.789
1623 1302.726
1624 1302.703
1625 1302.689
1626 1302.685
1627 1302.687
1628 1302.693
1629 1302.704
1630 1302.718
1631 1302.734
1632 1302.759
1633 1302.792
1634 1302.809
1635 1302.865
1636 1302.933
1637 1303.01
1638 1303.104
1639 1303.212
1640 1303.339
1641 1303.495
1642 1303.689
1643 1303.908
1644 1304.186
1645 1304.496
1646 1304.881
1647 1305.352
1648 1305.939
1649 1306.678
1650 1307.551
1651 1308.519
1652 1309.545
1653 1310.58
1654 1311.676
1655 1312.764
1656 1313.85
1657 1314.929
1658 1316.016
1659 1317.114
1660 1318.219
1661 1319.334
1662 1320.458
1663 1321.535
1664 1322.67
1665 1323.796
1666 1324.901
1667 1325.99
1668 1327.066
1669 1328.13
1670 1329.186
1671 1330.231
1672 1331.262
1673 1332.279
1674 1333.28
1675 1334.257
1676 1335.205
1677 1336.143
1678 1337.051
1679 1337.917
1680 1338.778
1681 1339.617
1682 1340.444
1683 1341.254
1684 1342.046
1685 1342.8
1686 1343.56
1687 1344.291
1688 1345
1689 1345.685
1690 1346.349
1691 1346.995
1692 1347.629
1693 1348.235
1694 1348.847
1695 1349.446
1696 1350.033
1697 1350.594
1698 1351.14
1699 1351.681
1700 1352.203
1701 1352.704
1702 1353.179
1703 1353.654
1704 1354.122
1705 1354.579
1706 1355.031
1707 1355.471
1708 1355.925
1709 1356.349
1710 1356.797
1711 1357.236
1712 1357.666
1713 1358.096
1714 1358.538
1715 1359.005
1716 1359.533
1717 1360.157
1718 1360.9
1719 1361.642
1720 1362.293
1721 1362.858
1722 1363.335
1723 1363.812
1724 1364.315
1725 1364.919
1726 1365.572
1727 1366.28
1728 1367.007
1729 1367.742
1730 1368.476
1731 1369.196
1732 1369.914
1733 1370.597
1734 1371.272
1735 1371.914
1736 1372.553
1737 1373.178
1738 1373.778
1739 1374.378
1740 1374.963
1741 1375.542
1742 1376.115
1743 1376.675
1744 1377.248
1745 1377.804
1746 1378.366
1747 1378.893
1748 1379.44
1749 1379.989
1750 1380.553
1751 1381.135
1752 1381.723
1753 1382.337
1754 1382.95
1755 1383.589
1756 1384.241
1757 1384.9
1758 1385.558
1759 1386.23
1760 1386.898
1761 1387.588
1762 1388.259
1763 1388.96
1764 1389.667
1765 1390.378
1766 1391.088
1767 1391.795
1768 1392.495
1769 1393.174
1770 1393.858
1771 1394.515
1772 1395.178
1773 1395.831
1774 1396.477
1775 1397.116
1776 1397.727
1777 1398.354
1778 1398.969
1779 1399.584
1780 1400.195
1781 1400.792
1782 1401.395
1783 1401.97
1784 1402.546
1785 1403.126
1786 1403.708
1787 1404.294
1788 1404.884
1789 1405.455
1790 1406.046
1791 1406.649
1792 1407.247
1793 1407.851
1794 1408.447
1795 1409.055
1796 1409.658
1797 1410.251
1798 1410.84
1799 1411.405
1800 1411.967
1801 1412.512
1802 1413.056
1803 1413.571
1804 1414.074
1805 1414.567
1806 1415.07
1807 1415.524
1808 1415.976
1809 1416.403
1810 1416.811
1811 1417.208
1812 1417.613
1813 1418.016
1814 1418.425
1815 1418.853
1816 1419.295
1817 1419.737
1818 1420.177
1819 1420.61
1820 1421.026
1821 1421.443
1822 1421.824
1823 1422.197
1824 1422.559
1825 1422.943
1826 1423.3
1827 1423.624
1828 1423.889
1829 1424.108
1830 1424.293
1831 1424.435
1832 1424.55
1833 1424.619
1834 1424.628
1835 1424.596
1836 1424.518
1837 1424.407
1838 1424.243
1839 1424.018
1840 1423.732
1841 1423.379
1842 1422.964
1843 1422.478
1844 1421.917
1845 1421.297
1846 1420.632
1847 1419.91
1848 1419.158
1849 1418.387
1850 1417.612
1851 1416.886
1852 1416.236
1853 1415.698
1854 1415.302
1855 1415.048
1856 1414.896
1857 1414.854
1858 1414.864
1859 1414.92
1860 1415.021
1861 1415.168
1862 1415.363
1863 1415.589
1864 1415.836
1865 1416.08
1866 1416.338
1867 1416.605
