"tdr-area-rfile"
"Iteration" "tdr-area"
146 67472.31
147 68380.58
148 69289.06
149 70196.95
150 71103.65
151 72009.08
152 72913.48
153 73816.71
154 74719.27
155 75621.49
156 76523.82
157 77426.3
158 78329.11
159 79231.94
160 80135.83
161 81041.2
162 81948.55
163 82858.07
164 83768.66
165 84680.1
166 85592.46
167 86505.02
168 87417.06
169 88328.59
170 89239.64
171 90151.73
172 91065.48
173 91982.41
174 92902.3
175 93826.06
176 94752.89
177 95681.66
178 96613.53
179 97547.79
180 98486.84
181 99423.22
182 100360.5
183 101297.2
184 102234
185 103172
186 104112
187 105050.2
188 105984.9
189 106915.4
190 107841
191 108762.1
192 109678.7
193 110590.8
194 111499
195 112403.6
196 113306.6
197 114209.7
198 115115.4
199 116025.3
200 116941
201 117862.4
202 118790.2
203 119725.2
204 120663.9
205 121604.4
206 122545.8
207 123487.9
208 124430.5
209 125373.9
210 126316.4
211 127256.3
212 128192.2
213 129122.3
214 130047.2
215 130966.8
216 131881.9
217 132792.8
218 133700
219 134604
220 135505
221 136402.6
222 137296.8
223 138187.2
224 139074.7
225 139959.5
226 140841.3
227 141719.9
228 142595.2
229 143467.5
230 144336.8
231 145203.4
232 146068.8
233 146934.4
234 147801.7
235 148671.8
236 149545.5
237 150422.6
238 151302.9
239 152186.6
240 153074.3
241 153966.8
242 154864.8
243 155768.1
244 156678
245 157594.2
246 158517
247 159446.1
248 160381.6
249 161322.8
250 162269.5
251 163220.5
252 164176.3
253 165135.9
254 166099.6
255 167067.9
256 168040.4
257 169016.7
258 169996.7
259 170979.9
260 171965.8
261 172954.6
262 173946.6
263 174941.6
264 175939.8
265 176941.1
266 177945.6
267 178953.4
268 179963.2
269 180975.4
270 181990.3
271 183008.8
272 184031
273 185056.7
274 186086
275 187119.3
276 188158.8
277 189203.9
278 190254
279 191308.2
280 192365.9
281 193427
282 194493.1
283 195567.8
284 196652.2
285 197748
286 198856.4
287 199977.3
288 201111
289 202257.7
290 203416.7
291 204588.4
292 205774.1
293 206972.6
294 208182.7
295 209402.3
296 210628.9
297 211859.7
298 213091.2
299 214322.3
300 215551.4
301 216777.2
302 218000.4
303 219219.4
304 220435.5
305 221651.7
306 222871.2
307 224093.8
308 225313.1
309 226524.9
310 227728.4
311 228924.5
312 230113.6
313 231294.5
314 232467.4
315 233633.7
316 234795.8
317 235956.8
318 237117.9
319 238279.3
320 239442.3
321 240607.6
322 241775.9
323 242947.4
324 244122.8
325 245301.7
326 246482.9
327 247664.9
328 248845.3
329 250021.6
330 251193.4
331 252363.7
332 253534.2
333 254707.1
334 255884.6
335 257068.8
336 258261.6
337 259465.1
338 260679
339 261905.6
340 263148.2
341 264406.3
342 265677.5
343 266959
344 268248.7
345 269547
346 270853.5
347 272167.6
348 273491.5
349 274827.7
350 276177.1
351 277539.7
352 278917.6
353 280309.8
354 281714.8
355 283133.1
356 284567.3
357 286015.7
358 287474.9
359 288941.8
360 290410.6
361 291877
362 293340.1
363 294799.7
364 296257.5
365 297715.8
366 299171.9
367 300627.7
368 302081
369 303535.7
370 304987.6
371 306439.1
372 307888.8
373 309338.9
374 310788.9
375 312241.2
376 313699.1
377 315161.6
378 316628.3
379 318098.2
380 319573.3
381 321052.6
382 322533.1
383 324012.7
384 325490.6
385 326965.7
386 328438.5
387 329909
388 331377.1
389 332846.5
390 334318
391 335791.5
392 337270.6
393 338752.3
394 340236.6
395 341719
396 343199.5
397 344677.5
398 346152.2
399 347623.4
400 349091.2
401 350556.6
402 352020.8
403 353484.2
404 354946.9
405 356406.9
406 357863.1
407 359312.7
408 360750.8
409 362174
410 363579.3
411 364965.6
412 366332.7
413 367679.3
414 369007.4
415 370322.3
416 371630.7
417 372937.6
418 374244.8
419 375551.5
420 376851.6
421 378141.8
422 379416.4
423 380671.3
424 381898.4
425 383097.4
426 384269.7
427 385420.8
428 386551.2
429 387664.7
430 388763.6
431 389851
432 390931.8
433 392010.6
434 393088.7
435 394167.2
436 395245.6
437 396327.1
438 397411.1
439 398498.3
440 399587.7
441 400678.7
442 401771.6
443 402868.4
444 403969.1
445 405080
446 406204.5
447 407350.1
448 408522
449 409725.8
450 410956.3
451 412227.7
452 413526.1
453 414866.2
454 416231.4
455 417642.8
456 419084.9
457 420554.4
458 422047.9
459 423613.4
460 425224.7
461 426904
462 428644.3
463 430456.9
464 432342.8
465 434311.7
466 436351.7
467 438458.2
468 440629.8
469 442856.3
470 445129.3
471 447444.1
472 449790.6
473 452159.8
474 454546.3
475 456946.6
476 459360.8
477 461791.3
478 464242.5
479 466716.1
480 469211.5
481 471735.5
482 474271.9
483 476805.8
484 479311.6
485 481764.8
486 484138.1
487 486414.5
488 488602.4
489 490711.8
490 492750.9
491 494718.9
492 496618.9
493 498447.1
494 500208.9
495 501906
496 503541.2
497 505119.7
498 506647.5
499 508135.1
500 509596
501 511032.7
502 512450.6
503 513855.5
504 515259
505 516663.5
506 518083.2
507 519513.5
508 520968
509 522424.2
510 523924.4
511 525417.4
512 526954.4
513 528457.7
514 529989.9
515 531471.9
516 532967
517 534379.3
518 535785.6
519 537109.2
520 538449.3
521 539726.4
522 541037.2
523 542307.1
524 543615.9
525 544899.2
526 546223.7
527 547535.8
528 548894.4
529 550268.5
530 551691.8
531 553134.3
532 554608.7
533 556087.9
534 557566.6
535 559029.5
536 560462.9
537 561869.6
538 563256.8
539 564630.2
540 565992.6
541 567348.8
542 568711.8
543 570088.9
544 571485.5
545 572906.3
546 574350.8
547 575813.9
548 577293
549 578785
550 580286.2
551 581793.8
552 583315.3
553 584850.8
554 586411.5
555 587988.8
556 589604.6
557 591236.7
558 592908.7
559 594601.1
560 596334.6
561 598095.6
562 599900.9
563 601746.3
564 603637.6
565 605571.3
566 607550.4
567 609581.3
568 611654.9
569 613764.4
570 615879.7
571 617979.8
572 620057.9
573 622118.6
574 624160.3
575 626195.9
576 628212.9
577 630219.2
578 632206.4
579 634196.6
580 636173.9
581 638180.3
582 640213.7
583 642268.8
584 644330.6
585 646406.1
586 648499.4
587 650614.9
588 652752.6
589 654907.2
590 657084.4
591 659275.8
592 661489.8
593 663714.4
594 665958.4
595 668215
596 670502.2
597 672810.5
598 675143
599 677514.8
600 679903.8
601 682338.3
602 684766.9
603 687226.4
604 689686.4
605 692197.5
606 694721.6
607 697305.3
608 699915.1
609 702586.3
610 705289.8
611 708067
612 710889.5
613 713783
614 716719.8
615 719706
616 722721.4
617 725766.7
618 728836.1
619 731933.9
620 735076.3
621 738278.9
622 741552.8
623 744903.1
624 748319.6
625 751802.6
626 755349.9
627 758957.6
628 762616.5
629 766342.5
630 770122.1
631 773952.8
632 777831.4
633 781756.1
634 785717.3
635 789709.5
636 793728.9
637 797777.9
638 801856.4
639 805968.7
640 810119
641 814312.6
642 818549.8
643 822838.3
644 827179.1
645 831561.3
646 835975.8
647 840418.7
648 844884.7
649 849376.2
650 853900
651 858460.3
652 863057
653 867692.8
654 872367.9
655 877073.1
656 881804.8
657 886552.9
658 891313.9
659 896082.3
660 900863.5
661 905662.5
662 910482.4
663 915330.8
664 920202.4
665 925098.4
666 930014.4
667 934955.9
668 939955.3
669 944991.9
670 950067.4
671 955178.9
672 960315.6
673 965462.1
674 970643.9
675 975884.7
676 981162.7
677 986483.9
678 991826.4
679 997198.3
680 1002582
681 1007987
682 1013392
683 1018818
684 1024244
685 1029696
686 1035135
687 1040600
688 1046044
689 1051560
690 1057022
691 1062563
692 1068053
693 1073613
694 1079142
695 1084704
696 1090251
697 1095788
698 1101332
699 1106863
700 1112406
701 1117954
702 1123526
703 1129116
704 1134725
705 1140350
706 1145996
707 1151665
708 1157355
709 1163066
710 1168786
711 1174535
712 1180295
713 1186102
714 1191944
715 1197870
716 1203829
717 1209861
718 1215917
719 1222056
720 1228247
721 1234547
722 1240907
723 1247388
724 1253941
725 1260636
726 1267438
727 1274411
728 1281517
729 1288819
730 1296282
731 1303968
732 1311827
733 1319917
734 1328140
735 1336562
736 1345107
737 1353883
738 1362822
739 1372016
740 1381389
741 1391023
742 1400809
743 1410830
744 1420971
745 1431382
746 1441947
747 1452744
748 1463638
749 1474848
750 1486276
751 1498168
752 1510479
753 1523463
754 1536973
755 1551307
756 1566357
757 1582497
758 1599578
759 1617946
760 1637456
761 1658517
762 1680989
763 1705141
764 1730963
765 1759017
766 1789541
767 1823096
768 1859729
769 1899917
770 1943838
771 1992100
772 2044630
773 2101567
774 2162304
775 2226515
776 2293879
777 2363240
778 2431978
779 2496915
780 2554943
781 2605120
782 2647665
783 2684938
784 2720628
785 2755717
786 2791897
787 2830530
788 2872407
789 2917942
790 2966671
791 3015654
792 3062055
793 3104332
794 3142362
795 3176368
796 3211475
797 3248505
798 3287529
799 3328019
800 3367412
801 3408548
802 3451360
803 3493412
804 3533559
805 3575154
806 3617645
807 3660243
808 3707097
809 3758358
810 3804128
811 3846112
812 3884877
813 3925111
814 3969631
815 4016888
816 4061383
817 4101714
818 4133465
819 4160198
820 4186627
821 4216875
822 4249853
823 4288142
824 4330204
825 4370481
826 4409651
827 4458051
828 4516437
829 4578182
830 4632175
831 4678402
832 4721137
833 4763326
834 4807153
835 4852917
836 4898939
837 4944422
838 4991016
839 5043744
840 5099347
841 5158282
842 5217208
843 5274772
844 5332041
845 5393334
846 5457222
847 5521530
848 5586572
849 5653841
850 5724077
851 5800358
852 5884598
853 5978687
854 6083283
855 6198702
856 6323465
857 6456015
858 6595028
859 6739179
860 6889610
861 7041334
862 7191122
863 7340261
864 7490624
865 7641491
866 7792025
867 7940545
868 8086943
869 8233155
870 8379340
871 8525505
872 8675608
873 8825145
874 8971367
875 9117988
876 9264034
877 9409961
878 9558346
879 9709290
880 9862148
881 1.00174e+07
882 1.017556e+07
883 1.033767e+07
884 1.050399e+07
885 1.067888e+07
886 1.086686e+07
887 1.106809e+07
888 1.127903e+07
889 1.148678e+07
890 1.168325e+07
891 1.187599e+07
892 1.207149e+07
893 1.226397e+07
894 1.244869e+07
895 1.262797e+07
896 1.27951e+07
897 1.294794e+07
898 1.309632e+07
899 1.324172e+07
900 1.338079e+07
901 1.351341e+07
902 1.364029e+07
903 1.376449e+07
904 1.389229e+07
905 1.402974e+07
906 1.417996e+07
907 1.434478e+07
908 1.451808e+07
909 1.469506e+07
910 1.487146e+07
911 1.50504e+07
912 1.523556e+07
913 1.542578e+07
914 1.561985e+07
915 1.580766e+07
916 1.598524e+07
917 1.615288e+07
918 1.631371e+07
919 1.646675e+07
920 1.661525e+07
921 1.675917e+07
922 1.689991e+07
923 1.703965e+07
924 1.717813e+07
925 1.731664e+07
926 1.745517e+07
927 1.759347e+07
928 1.773362e+07
929 1.787741e+07
930 1.802378e+07
931 1.817373e+07
932 1.832916e+07
933 1.848847e+07
934 1.865002e+07
935 1.881266e+07
936 1.897556e+07
937 1.913724e+07
938 1.929351e+07
939 1.944229e+07
940 1.958284e+07
941 1.971756e+07
942 1.984774e+07
943 1.997292e+07
944 2.00917e+07
945 2.020752e+07
946 2.032319e+07
947 2.043921e+07
948 2.05554e+07
949 2.067328e+07
950 2.079381e+07
951 2.091916e+07
952 2.104822e+07
953 2.117986e+07
954 2.131882e+07
955 2.146597e+07
956 2.161786e+07
957 2.177182e+07
958 2.193647e+07
959 2.211178e+07
960 2.229583e+07
961 2.249154e+07
962 2.270018e+07
963 2.291359e+07
964 2.313079e+07
965 2.33526e+07
966 2.357895e+07
967 2.380739e+07
968 2.404007e+07
969 2.427939e+07
970 2.452752e+07
971 2.477712e+07
972 2.502792e+07
973 2.528336e+07
974 2.554324e+07
975 2.58073e+07
976 2.608077e+07
977 2.636394e+07
978 2.66569e+07
979 2.695837e+07
980 2.726532e+07
981 2.756951e+07
982 2.787342e+07
983 2.818003e+07
984 2.847854e+07
985 2.876686e+07
986 2.905207e+07
987 2.932538e+07
988 2.957932e+07
989 2.982691e+07
990 3.007242e+07
991 3.03109e+07
992 3.054799e+07
993 3.079992e+07
994 3.105462e+07
995 3.130596e+07
996 3.156733e+07
997 3.185259e+07
998 3.215149e+07
999 3.245199e+07
1000 3.276348e+07
1001 3.308757e+07
1002 3.341787e+07
1003 3.375514e+07
1004 3.409696e+07
1005 3.443548e+07
1006 3.476756e+07
1007 3.509486e+07
1008 3.542011e+07
1009 3.573734e+07
1010 3.604205e+07
1011 3.633724e+07
1012 3.662618e+07
1013 3.691207e+07
1014 3.71987e+07
1015 3.748267e+07
1016 3.776705e+07
1017 3.805134e+07
1018 3.833011e+07
1019 3.86022e+07
1020 3.886981e+07
1021 3.913659e+07
1022 3.939887e+07
1023 3.965652e+07
1024 3.991824e+07
1025 4.018222e+07
1026 4.044058e+07
1027 4.06932e+07
1028 4.093639e+07
1029 4.117022e+07
1030 4.139798e+07
1031 4.162156e+07
1032 4.183559e+07
1033 4.204366e+07
1034 4.225113e+07
1035 4.245314e+07
1036 4.264549e+07
1037 4.282655e+07
1038 4.299873e+07
1039 4.316033e+07
1040 4.330797e+07
1041 4.343862e+07
1042 4.355552e+07
1043 4.367428e+07
1044 4.380117e+07
1045 4.393272e+07
1046 4.407292e+07
1047 4.422276e+07
1048 4.438206e+07
1049 4.455368e+07
1050 4.473489e+07
1051 4.492384e+07
1052 4.511091e+07
1053 4.529436e+07
1054 4.54751e+07
1055 4.56542e+07
1056 4.582903e+07
1057 4.599733e+07
1058 4.616221e+07
1059 4.632685e+07
1060 4.649459e+07
1061 4.666482e+07
1062 4.683957e+07
1063 4.701772e+07
1064 4.720127e+07
1065 4.738916e+07
1066 4.757926e+07
1067 4.777072e+07
1068 4.796119e+07
1069 4.815226e+07
1070 4.834446e+07
1071 4.853925e+07
1072 4.873343e+07
1073 4.892821e+07
1074 4.912394e+07
1075 4.931967e+07
1076 4.951592e+07
1077 4.971224e+07
1078 4.991022e+07
1079 5.010904e+07
1080 5.030518e+07
1081 5.049542e+07
1082 5.067768e+07
1083 5.085415e+07
1084 5.10273e+07
1085 5.119628e+07
1086 5.136108e+07
1087 5.152267e+07
1088 5.168146e+07
1089 5.183583e+07
1090 5.19856e+07
1091 5.212963e+07
1092 5.226617e+07
1093 5.239652e+07
1094 5.252134e+07
1095 5.264161e+07
1096 5.275748e+07
1097 5.286907e+07
1098 5.297583e+07
1099 5.307785e+07
1100 5.317472e+07
1101 5.326606e+07
1102 5.335332e+07
1103 5.343612e+07
1104 5.351376e+07
1105 5.35874e+07
1106 5.365663e+07
1107 5.372032e+07
1108 5.377925e+07
1109 5.383387e+07
1110 5.38844e+07
1111 5.393018e+07
1112 5.397265e+07
1113 5.40112e+07
1114 5.404537e+07
1115 5.407464e+07
1116 5.409966e+07
1117 5.412052e+07
1118 5.413655e+07
1119 5.414634e+07
1120 5.415119e+07
1121 5.415086e+07
1122 5.414433e+07
1123 5.413051e+07
1124 5.411006e+07
1125 5.408665e+07
1126 5.406132e+07
1127 5.403414e+07
1128 5.40052e+07
1129 5.397559e+07
1130 5.394775e+07
1131 5.392181e+07
1132 5.389818e+07
1133 5.387443e+07
1134 5.385064e+07
1135 5.382572e+07
1136 5.380061e+07
1137 5.37723e+07
1138 5.373912e+07
1139 5.37022e+07
1140 5.366256e+07
1141 5.361967e+07
1142 5.357331e+07
1143 5.352449e+07
1144 5.347367e+07
1145 5.342237e+07
1146 5.336968e+07
1147 5.331447e+07
1148 5.325577e+07
1149 5.319575e+07
1150 5.313441e+07
1151 5.307172e+07
1152 5.300845e+07
1153 5.294408e+07
1154 5.287708e+07
1155 5.280691e+07
1156 5.273203e+07
1157 5.265397e+07
1158 5.257582e+07
1159 5.249787e+07
1160 5.241887e+07
1161 5.233972e+07
1162 5.226105e+07
1163 5.218572e+07
1164 5.211318e+07
1165 5.204268e+07
1166 5.197411e+07
1167 5.190654e+07
1168 5.184014e+07
1169 5.177588e+07
1170 5.171534e+07
1171 5.166008e+07
1172 5.160979e+07
1173 5.156449e+07
1174 5.152657e+07
1175 5.149469e+07
1176 5.146815e+07
1177 5.144631e+07
1178 5.142956e+07
1179 5.141775e+07
1180 5.141104e+07
1181 5.140921e+07
1182 5.141209e+07
1183 5.14194e+07
1184 5.1432e+07
1185 5.144791e+07
1186 5.14627e+07
1187 5.14755e+07
1188 5.148709e+07
1189 5.149816e+07
1190 5.15076e+07
1191 5.15173e+07
1192 5.152585e+07
1193 5.153497e+07
1194 5.154296e+07
1195 5.155032e+07
1196 5.155799e+07
1197 5.156655e+07
1198 5.157874e+07
1199 5.159646e+07
1200 5.161927e+07
1201 5.164675e+07
1202 5.16787e+07
1203 5.171487e+07
1204 5.17523e+07
1205 5.178993e+07
1206 5.182766e+07
1207 5.186544e+07
1208 5.190398e+07
1209 5.194591e+07
1210 5.198947e+07
1211 5.203558e+07
1212 5.208642e+07
1213 5.214204e+07
1214 5.220148e+07
1215 5.226552e+07
1216 5.233376e+07
1217 5.240473e+07
1218 5.247798e+07
1219 5.255022e+07
1220 5.262187e+07
1221 5.269332e+07
1222 5.276602e+07
1223 5.28398e+07
1224 5.291333e+07
1225 5.298873e+07
1226 5.306628e+07
1227 5.314473e+07
1228 5.322362e+07
1229 5.330195e+07
1230 5.338055e+07
1231 5.345809e+07
1232 5.353436e+07
1233 5.361162e+07
1234 5.369001e+07
1235 5.377033e+07
1236 5.385325e+07
1237 5.393986e+07
1238 5.402985e+07
1239 5.412382e+07
1240 5.42193e+07
1241 5.43164e+07
1242 5.441495e+07
1243 5.451485e+07
1244 5.461502e+07
1245 5.471443e+07
1246 5.481371e+07
1247 5.491288e+07
1248 5.501156e+07
1249 5.510906e+07
1250 5.520614e+07
1251 5.530337e+07
1252 5.54016e+07
1253 5.550179e+07
1254 5.560338e+07
1255 5.57049e+07
1256 5.580427e+07
1257 5.590038e+07
1258 5.599321e+07
1259 5.608398e+07
1260 5.617332e+07
1261 5.626101e+07
1262 5.634814e+07
1263 5.643519e+07
1264 5.65221e+07
1265 5.660994e+07
1266 5.669945e+07
1267 5.679006e+07
1268 5.688203e+07
1269 5.697456e+07
1270 5.706714e+07
1271 5.71588e+07
1272 5.724841e+07
1273 5.733534e+07
1274 5.741994e+07
1275 5.750269e+07
1276 5.75836e+07
1277 5.766309e+07
1278 5.774135e+07
1279 5.781927e+07
1280 5.789745e+07
1281 5.797623e+07
1282 5.805612e+07
1283 5.813734e+07
1284 5.822031e+07
1285 5.830406e+07
1286 5.838875e+07
1287 5.84756e+07
1288 5.856507e+07
1289 5.865639e+07
1290 5.87499e+07
1291 5.884429e+07
1292 5.893701e+07
1293 5.902795e+07
1294 5.911717e+07
1295 5.920516e+07
1296 5.929164e+07
1297 5.937696e+07
1298 5.946094e+07
1299 5.954415e+07
1300 5.962752e+07
1301 5.971127e+07
1302 5.97959e+07
1303 5.988192e+07
1304 5.996996e+07
1305 6.006037e+07
1306 6.015354e+07
1307 6.024987e+07
1308 6.034894e+07
1309 6.045078e+07
1310 6.055461e+07
1311 6.066112e+07
1312 6.077067e+07
1313 6.088368e+07
1314 6.100047e+07
1315 6.112194e+07
1316 6.124883e+07
1317 6.138176e+07
1318 6.152083e+07
1319 6.166601e+07
1320 6.181848e+07
1321 6.197862e+07
1322 6.214614e+07
1323 6.231966e+07
1324 6.249761e+07
1325 6.267895e+07
1326 6.286198e+07
1327 6.304559e+07
1328 6.323028e+07
1329 6.341724e+07
1330 6.360643e+07
1331 6.379654e+07
1332 6.398812e+07
1333 6.418207e+07
1334 6.437875e+07
1335 6.457942e+07
1336 6.478367e+07
1337 6.499081e+07
1338 6.520001e+07
1339 6.541102e+07
1340 6.562303e+07
1341 6.58366e+07
1342 6.605292e+07
1343 6.627224e+07
1344 6.649636e+07
1345 6.672527e+07
1346 6.695838e+07
1347 6.719454e+07
1348 6.743337e+07
1349 6.767399e+07
1350 6.791585e+07
1351 6.815807e+07
1352 6.839964e+07
1353 6.86392e+07
1354 6.887961e+07
1355 6.911968e+07
1356 6.935773e+07
1357 6.959315e+07
1358 6.982623e+07
1359 7.005651e+07
1360 7.028371e+07
1361 7.050763e+07
1362 7.072782e+07
1363 7.094663e+07
1364 7.116473e+07
1365 7.137969e+07
1366 7.159039e+07
1367 7.179526e+07
1368 7.199677e+07
1369 7.219568e+07
1370 7.239197e+07
1371 7.258701e+07
1372 7.277974e+07
1373 7.296804e+07
1374 7.315166e+07
1375 7.333106e+07
1376 7.350606e+07
1377 7.36767e+07
1378 7.384366e+07
1379 7.400733e+07
1380 7.416901e+07
1381 7.432893e+07
1382 7.448531e+07
1383 7.463719e+07
1384 7.478472e+07
1385 7.49265e+07
1386 7.50635e+07
1387 7.519703e+07
1388 7.532769e+07
1389 7.545502e+07
1390 7.557886e+07
1391 7.56998e+07
1392 7.582082e+07
1393 7.594114e+07
1394 7.606018e+07
1395 7.617774e+07
1396 7.629363e+07
1397 7.640782e+07
1398 7.652054e+07
1399 7.663197e+07
1400 7.674262e+07
1401 7.685486e+07
1402 7.69689e+07
1403 7.708386e+07
1404 7.719861e+07
1405 7.731168e+07
1406 7.742242e+07
1407 7.753041e+07
1408 7.763593e+07
1409 7.773889e+07
1410 7.78395e+07
1411 7.793854e+07
1412 7.803659e+07
1413 7.813257e+07
1414 7.82258e+07
1415 7.831609e+07
1416 7.840281e+07
1417 7.848804e+07
1418 7.857402e+07
1419 7.865927e+07
1420 7.874328e+07
1421 7.882558e+07
1422 7.890532e+07
1423 7.898205e+07
1424 7.905494e+07
1425 7.912327e+07
1426 7.918671e+07
1427 7.924755e+07
1428 7.930628e+07
1429 7.936397e+07
1430 7.942098e+07
1431 7.947773e+07
1432 7.953393e+07
1433 7.958892e+07
1434 7.964218e+07
1435 7.969376e+07
1436 7.974401e+07
1437 7.979424e+07
1438 7.98433e+07
1439 7.988974e+07
1440 7.993274e+07
1441 7.997284e+07
1442 8.001032e+07
1443 8.004549e+07
1444 8.007929e+07
1445 8.011269e+07
1446 8.014775e+07
1447 8.018382e+07
1448 8.022003e+07
1449 8.025697e+07
1450 8.029448e+07
1451 8.033366e+07
1452 8.037468e+07
1453 8.041908e+07
1454 8.04688e+07
1455 8.05214e+07
1456 8.057236e+07
1457 8.062102e+07
1458 8.066673e+07
1459 8.070909e+07
1460 8.074784e+07
1461 8.078421e+07
1462 8.08198e+07
1463 8.085566e+07
1464 8.089384e+07
1465 8.093637e+07
1466 8.098403e+07
1467 8.103769e+07
1468 8.109681e+07
1469 8.116133e+07
1470 8.123086e+07
1471 8.130494e+07
1472 8.138192e+07
1473 8.145897e+07
1474 8.153279e+07
1475 8.160144e+07
1476 8.166539e+07
1477 8.172274e+07
1478 8.17717e+07
1479 8.181118e+07
1480 8.184082e+07
1481 8.186129e+07
1482 8.187407e+07
1483 8.188039e+07
1484 8.188158e+07
1485 8.187874e+07
1486 8.187315e+07
1487 8.186567e+07
1488 8.185714e+07
1489 8.1847e+07
1490 8.18343e+07
1491 8.181882e+07
1492 8.180105e+07
1493 8.178142e+07
1494 8.17617e+07
1495 8.174351e+07
1496 8.17285e+07
1497 8.171889e+07
1498 8.171629e+07
1499 8.172225e+07
1500 8.173709e+07
1501 8.176086e+07
1502 8.179264e+07
1503 8.183087e+07
1504 8.187454e+07
1505 8.192297e+07
1506 8.19751e+07
1507 8.202949e+07
1508 8.208399e+07
1509 8.213646e+07
1510 8.218534e+07
1511 8.223053e+07
1512 8.227229e+07
1513 8.231041e+07
1514 8.234539e+07
1515 8.237713e+07
1516 8.240498e+07
1517 8.24289e+07
1518 8.245078e+07
1519 8.247156e+07
1520 8.249176e+07
1521 8.251244e+07
1522 8.25349e+07
1523 8.256046e+07
1524 8.259034e+07
1525 8.262459e+07
1526 8.266324e+07
1527 8.270658e+07
1528 8.275449e+07
1529 8.280712e+07
1530 8.286478e+07
1531 8.292784e+07
1532 8.299622e+07
1533 8.306965e+07
1534 8.314779e+07
1535 8.323104e+07
1536 8.331824e+07
1537 8.340796e+07
1538 8.349826e+07
1539 8.358778e+07
1540 8.367526e+07
1541 8.375988e+07
1542 8.384048e+07
1543 8.391653e+07
1544 8.398778e+07
1545 8.405478e+07
1546 8.411818e+07
1547 8.417778e+07
1548 8.423434e+07
1549 8.428702e+07
1550 8.433498e+07
1551 8.437854e+07
1552 8.441769e+07
1553 8.445288e+07
1554 8.448454e+07
1555 8.451282e+07
1556 8.453817e+07
1557 8.456129e+07
1558 8.458303e+07
1559 8.46047e+07
1560 8.462763e+07
1561 8.465176e+07
1562 8.467687e+07
1563 8.47028e+07
1564 8.472982e+07
1565 8.475806e+07
1566 8.478794e+07
1567 8.481924e+07
1568 8.485181e+07
1569 8.488569e+07
1570 8.492076e+07
1571 8.495733e+07
1572 8.499584e+07
1573 8.503651e+07
1574 8.50792e+07
1575 8.51237e+07
1576 8.516998e+07
1577 8.521782e+07
1578 8.526675e+07
1579 8.531657e+07
1580 8.536659e+07
1581 8.541618e+07
1582 8.546486e+07
1583 8.551229e+07
1584 8.555874e+07
1585 8.560466e+07
1586 8.564933e+07
1587 8.569186e+07
1588 8.573182e+07
1589 8.576898e+07
1590 8.580266e+07
1591 8.583362e+07
1592 8.586267e+07
1593 8.589041e+07
1594 8.591737e+07
1595 8.594362e+07
1596 8.596915e+07
1597 8.599374e+07
1598 8.601716e+07
1599 8.603974e+07
1600 8.606202e+07
1601 8.608383e+07
1602 8.61049e+07
1603 8.612422e+07
1604 8.614192e+07
1605 8.615914e+07
1606 8.617778e+07
1607 8.619922e+07
1608 8.62239e+07
1609 8.625191e+07
1610 8.628344e+07
1611 8.631858e+07
1612 8.635676e+07
1613 8.639834e+07
1614 8.64435e+07
1615 8.649266e+07
1616 8.65458e+07
1617 8.660258e+07
1618 8.66627e+07
1619 8.672606e+07
1620 8.679259e+07
1621 8.686218e+07
1622 8.693458e+07
1623 8.700993e+07
1624 8.708817e+07
